cruisejoin,region,survey_name,hauljoin,end_latitude,end_longitude,bottom_depth,abundance_haul,stratum,gear_temperature,specimenid,species_code,sex,length,weight,age,maturity,year
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5059,55.652049999999996,-156.7485,178,Y,121,4.7,222,30420,1,350,616,11,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5056,55.59262,-155.80360000000002,188,Y,122,NA,218,30420,1,340,588,13,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5056,55.59262,-155.80360000000002,188,Y,122,NA,219,30420,2,390,788,20,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5059,55.652049999999996,-156.7485,178,Y,121,4.7,223,30420,2,420,1182,37,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5097,56.091939999999994,-155.98151000000001,117,Y,121,4.4,235,30420,1,400,966,40,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5057,55.60959,-155.502,268,Y,221,4.9,220,30420,1,350,614,11,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5058,55.55225,-156.67931,183,Y,121,NA,221,30420,1,340,656,10,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5063,55.54061,-157.00549,90,Y,21,4.3,224,30420,2,370,762,12,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5068,55.90757,-156.71249,186,Y,121,4.6000000000000005,225,30420,1,420,1042,25,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5089,56.21376,-154.3232,130,Y,122,4.7,226,30420,2,440,1362,38,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5090,56.25877,-154.2247,128,Y,122,4.9,227,30420,1,390,900,20,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5090,56.25877,-154.2247,128,Y,122,4.9,228,30420,1,420,1178,32,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5090,56.25877,-154.2247,128,Y,122,4.9,229,30420,1,400,1066,24,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5090,56.25877,-154.2247,128,Y,122,4.9,230,30420,2,400,912,39,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5092,56.33831,-154.38049,73,Y,22,5.1000000000000005,231,30420,1,430,1244,36,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5096,56.20003,-155.96850999999998,213,Y,220,4.9,232,30420,2,350,652,12,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5097,56.091939999999994,-155.98151000000001,117,Y,121,4.4,233,30420,1,410,1168,38,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5097,56.091939999999994,-155.98151000000001,117,Y,121,4.4,234,30420,1,430,1264,30,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5097,56.091939999999994,-155.98151000000001,117,Y,121,4.4,236,30420,1,380,886,12,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5097,56.091939999999994,-155.98151000000001,117,Y,121,4.4,237,30420,1,350,740,10,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5097,56.091939999999994,-155.98151000000001,117,Y,121,4.4,238,30420,1,380,900,36,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5097,56.091939999999994,-155.98151000000001,117,Y,121,4.4,239,30420,1,380,722,12,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5097,56.091939999999994,-155.98151000000001,117,Y,121,4.4,240,30420,1,390,964,25,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5097,56.091939999999994,-155.98151000000001,117,Y,121,4.4,241,30420,1,420,1264,33,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5097,56.091939999999994,-155.98151000000001,117,Y,121,4.4,242,30420,2,410,1348,13,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5097,56.091939999999994,-155.98151000000001,117,Y,121,4.4,243,30420,2,320,554,8,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5098,55.926159999999996,-156.08839,145,Y,121,4.8,244,30420,1,350,620,10,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5098,55.926159999999996,-156.08839,145,Y,121,4.8,245,30420,2,370,724,11,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5100,55.99228,-154.9099,151,Y,122,4.9,246,30420,1,350,638,10,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5100,55.99228,-154.9099,151,Y,122,4.9,247,30420,1,370,692,10,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5100,55.99228,-154.9099,151,Y,122,4.9,248,30420,1,340,598,11,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5100,55.99228,-154.9099,151,Y,122,4.9,249,30420,1,370,694,11,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5100,55.99228,-154.9099,151,Y,122,4.9,250,30420,1,340,594,11,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5100,55.99228,-154.9099,151,Y,122,4.9,251,30420,2,310,448,11,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5101,56.04385,-154.73151000000001,153,Y,122,4.9,255,30420,2,340,572,10,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5101,56.04385,-154.73151000000001,153,Y,122,4.9,252,30420,2,330,580,12,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5101,56.04385,-154.73151000000001,153,Y,122,4.9,253,30420,2,360,652,15,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5101,56.04385,-154.73151000000001,153,Y,122,4.9,254,30420,2,370,810,11,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5101,56.04385,-154.73151000000001,153,Y,122,4.9,256,30420,2,380,762,12,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5101,56.04385,-154.73151000000001,153,Y,122,4.9,257,30420,2,360,612,11,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5101,56.04385,-154.73151000000001,153,Y,122,4.9,258,30420,2,310,474,9,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5101,56.04385,-154.73151000000001,153,Y,122,4.9,259,30420,2,340,624,11,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5101,56.04385,-154.73151000000001,153,Y,122,4.9,260,30420,1,340,606,9,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5101,56.04385,-154.73151000000001,153,Y,122,4.9,261,30420,1,330,522,12,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5101,56.04385,-154.73151000000001,153,Y,122,4.9,262,30420,1,330,470,13,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5101,56.04385,-154.73151000000001,153,Y,122,4.9,263,30420,1,360,656,12,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5101,56.04385,-154.73151000000001,153,Y,122,4.9,264,30420,1,310,466,8,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5101,56.04385,-154.73151000000001,153,Y,122,4.9,265,30420,1,320,492,8,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5105,56.4652,-153.72990000000001,91,Y,31,4.5,297,30420,1,350,662,11,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5105,56.4652,-153.72990000000001,91,Y,31,4.5,298,30420,1,430,1194,24,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5105,56.4652,-153.72990000000001,91,Y,31,4.5,299,30420,1,430,1018,25,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5105,56.4652,-153.72990000000001,91,Y,31,4.5,266,30420,2,470,1558,32,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5105,56.4652,-153.72990000000001,91,Y,31,4.5,270,30420,2,460,1450,37,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5105,56.4652,-153.72990000000001,91,Y,31,4.5,267,30420,2,450,1418,33,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5105,56.4652,-153.72990000000001,91,Y,31,4.5,268,30420,2,420,1112,24,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5105,56.4652,-153.72990000000001,91,Y,31,4.5,269,30420,2,420,1226,35,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5105,56.4652,-153.72990000000001,91,Y,31,4.5,271,30420,2,400,1002,27,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5105,56.4652,-153.72990000000001,91,Y,31,4.5,272,30420,2,340,650,9,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5105,56.4652,-153.72990000000001,91,Y,31,4.5,273,30420,2,430,1364,38,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5105,56.4652,-153.72990000000001,91,Y,31,4.5,274,30420,2,460,1428,34,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5105,56.4652,-153.72990000000001,91,Y,31,4.5,275,30420,2,400,1124,36,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5105,56.4652,-153.72990000000001,91,Y,31,4.5,276,30420,2,430,1482,19,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5105,56.4652,-153.72990000000001,91,Y,31,4.5,277,30420,2,410,1070,15,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5105,56.4652,-153.72990000000001,91,Y,31,4.5,278,30420,2,330,572,12,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5105,56.4652,-153.72990000000001,91,Y,31,4.5,279,30420,1,370,814,11,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5105,56.4652,-153.72990000000001,91,Y,31,4.5,280,30420,1,380,1088,25,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5105,56.4652,-153.72990000000001,91,Y,31,4.5,281,30420,1,390,970,14,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5105,56.4652,-153.72990000000001,91,Y,31,4.5,282,30420,1,360,726,11,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5105,56.4652,-153.72990000000001,91,Y,31,4.5,283,30420,1,420,1148,26,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5105,56.4652,-153.72990000000001,91,Y,31,4.5,284,30420,1,380,806,32,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5105,56.4652,-153.72990000000001,91,Y,31,4.5,285,30420,1,440,1428,24,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5105,56.4652,-153.72990000000001,91,Y,31,4.5,286,30420,1,420,1206,19,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5105,56.4652,-153.72990000000001,91,Y,31,4.5,287,30420,1,400,1046,37,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5105,56.4652,-153.72990000000001,91,Y,31,4.5,288,30420,1,340,672,10,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5105,56.4652,-153.72990000000001,91,Y,31,4.5,289,30420,1,390,976,26,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5105,56.4652,-153.72990000000001,91,Y,31,4.5,290,30420,1,410,1146,26,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5105,56.4652,-153.72990000000001,91,Y,31,4.5,291,30420,1,390,1006,29,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5105,56.4652,-153.72990000000001,91,Y,31,4.5,292,30420,1,370,768,14,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5105,56.4652,-153.72990000000001,91,Y,31,4.5,293,30420,1,340,604,10,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5105,56.4652,-153.72990000000001,91,Y,31,4.5,294,30420,1,410,1046,29,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5105,56.4652,-153.72990000000001,91,Y,31,4.5,295,30420,1,400,1160,23,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5105,56.4652,-153.72990000000001,91,Y,31,4.5,296,30420,1,380,880,11,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5106,56.356069999999995,-153.8855,93,Y,31,5,303,30420,1,430,1328,30,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5106,56.356069999999995,-153.8855,93,Y,31,5,300,30420,2,430,1316,24,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5106,56.356069999999995,-153.8855,93,Y,31,5,301,30420,1,410,938,29,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5106,56.356069999999995,-153.8855,93,Y,31,5,302,30420,1,420,930,25,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5106,56.356069999999995,-153.8855,93,Y,31,5,304,30420,1,430,1178,22,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5107,56.24919,-153.8484,112,Y,134,4.9,305,30420,1,390,834,15,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5107,56.24919,-153.8484,112,Y,134,4.9,306,30420,1,400,838,19,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5107,56.24919,-153.8484,112,Y,134,4.9,307,30420,1,260,256,7,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5107,56.24919,-153.8484,112,Y,134,4.9,308,30420,1,330,538,11,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5107,56.24919,-153.8484,112,Y,134,4.9,309,30420,1,410,970,36,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5107,56.24919,-153.8484,112,Y,134,4.9,310,30420,1,360,724,11,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5107,56.24919,-153.8484,112,Y,134,4.9,311,30420,1,380,656,12,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5107,56.24919,-153.8484,112,Y,134,4.9,312,30420,1,330,524,11,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5107,56.24919,-153.8484,112,Y,134,4.9,313,30420,1,370,736,12,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5107,56.24919,-153.8484,112,Y,134,4.9,314,30420,1,350,594,12,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5107,56.24919,-153.8484,112,Y,134,4.9,315,30420,1,340,554,11,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5107,56.24919,-153.8484,112,Y,134,4.9,316,30420,1,300,446,7,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5107,56.24919,-153.8484,112,Y,134,4.9,317,30420,1,340,566,9,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5107,56.24919,-153.8484,112,Y,134,4.9,318,30420,1,350,642,11,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5107,56.24919,-153.8484,112,Y,134,4.9,319,30420,1,300,388,8,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5107,56.24919,-153.8484,112,Y,134,4.9,320,30420,1,360,662,13,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5107,56.24919,-153.8484,112,Y,134,4.9,321,30420,1,370,770,17,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5107,56.24919,-153.8484,112,Y,134,4.9,322,30420,2,400,936,20,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5107,56.24919,-153.8484,112,Y,134,4.9,323,30420,2,390,836,17,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5107,56.24919,-153.8484,112,Y,134,4.9,324,30420,2,310,446,8,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5107,56.24919,-153.8484,112,Y,134,4.9,325,30420,2,340,528,12,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5107,56.24919,-153.8484,112,Y,134,4.9,326,30420,2,320,450,10,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5107,56.24919,-153.8484,112,Y,134,4.9,327,30420,2,320,490,8,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5107,56.24919,-153.8484,112,Y,134,4.9,328,30420,2,360,756,10,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5107,56.24919,-153.8484,112,Y,134,4.9,329,30420,2,310,434,9,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5107,56.24919,-153.8484,112,Y,134,4.9,330,30420,2,350,626,10,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5107,56.24919,-153.8484,112,Y,134,4.9,331,30420,2,360,660,11,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5107,56.24919,-153.8484,112,Y,134,4.9,332,30420,2,300,394,8,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5107,56.24919,-153.8484,112,Y,134,4.9,333,30420,2,410,906,23,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5107,56.24919,-153.8484,112,Y,134,4.9,334,30420,2,360,664,11,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5107,56.24919,-153.8484,112,Y,134,4.9,335,30420,2,320,500,8,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5107,56.24919,-153.8484,112,Y,134,4.9,336,30420,2,270,296,8,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5107,56.24919,-153.8484,112,Y,134,4.9,337,30420,2,310,470,9,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5107,56.24919,-153.8484,112,Y,134,4.9,338,30420,2,280,296,7,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5107,56.24919,-153.8484,112,Y,134,4.9,339,30420,2,330,540,10,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5107,56.24919,-153.8484,112,Y,134,4.9,340,30420,2,300,392,7,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5107,56.24919,-153.8484,112,Y,134,4.9,341,30420,2,350,678,13,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5107,56.24919,-153.8484,112,Y,134,4.9,342,30420,2,340,618,9,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5107,56.24919,-153.8484,112,Y,134,4.9,343,30420,2,420,1042,32,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5107,56.24919,-153.8484,112,Y,134,4.9,344,30420,2,430,1100,26,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5107,56.24919,-153.8484,112,Y,134,4.9,345,30420,2,400,968,20,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5111,56.151709999999994,-153.73010000000002,297,Y,231,4.7,349,30420,1,370,788,13,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5109,56.20344,-153.90640000000002,173,Y,134,4.9,346,30420,2,450,1220,29,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5109,56.20344,-153.90640000000002,173,Y,134,4.9,347,30420,2,320,502,11,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5109,56.20344,-153.90640000000002,173,Y,134,4.9,348,30420,1,330,542,8,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5418,52.64705,-169.33681,125,Y,111,4.5,1,30420,1,350,658,20,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5418,52.64705,-169.33681,125,Y,111,4.5,2,30420,1,340,644,11,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5418,52.64705,-169.33681,125,Y,111,4.5,3,30420,2,410,1060,33,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5418,52.64705,-169.33681,125,Y,111,4.5,4,30420,2,440,1376,42,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5418,52.64705,-169.33681,125,Y,111,4.5,5,30420,2,380,880,14,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5418,52.64705,-169.33681,125,Y,111,4.5,6,30420,2,420,1112,47,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5418,52.64705,-169.33681,125,Y,111,4.5,7,30420,2,400,1106,39,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5418,52.64705,-169.33681,125,Y,111,4.5,8,30420,2,390,692,38,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5418,52.64705,-169.33681,125,Y,111,4.5,9,30420,2,430,1146,37,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5418,52.64705,-169.33681,125,Y,111,4.5,10,30420,2,370,786,20,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5418,52.64705,-169.33681,125,Y,111,4.5,11,30420,2,360,726,22,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5418,52.64705,-169.33681,125,Y,111,4.5,12,30420,2,460,1700,27,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5418,52.64705,-169.33681,125,Y,111,4.5,13,30420,2,450,1720,39,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5420,52.942339999999994,-168.101,121,Y,111,4,17,30420,2,350,758,12,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5420,52.942339999999994,-168.101,121,Y,111,4,14,30420,2,400,1024,19,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5420,52.942339999999994,-168.101,121,Y,111,4,15,30420,2,410,1114,23,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5420,52.942339999999994,-168.101,121,Y,111,4,16,30420,2,390,838,19,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5420,52.942339999999994,-168.101,121,Y,111,4,18,30420,2,400,1098,16,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5420,52.942339999999994,-168.101,121,Y,111,4,19,30420,2,410,992,23,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5420,52.942339999999994,-168.101,121,Y,111,4,20,30420,2,420,1250,30,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5420,52.942339999999994,-168.101,121,Y,111,4,21,30420,2,390,822,20,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5420,52.942339999999994,-168.101,121,Y,111,4,22,30420,2,430,1162,25,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5420,52.942339999999994,-168.101,121,Y,111,4,23,30420,2,360,746,12,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5420,52.942339999999994,-168.101,121,Y,111,4,24,30420,2,370,822,11,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5420,52.942339999999994,-168.101,121,Y,111,4,25,30420,1,410,978,31,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5420,52.942339999999994,-168.101,121,Y,111,4,26,30420,1,340,570,11,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5420,52.942339999999994,-168.101,121,Y,111,4,27,30420,1,420,1226,30,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5420,52.942339999999994,-168.101,121,Y,111,4,28,30420,1,380,714,29,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5420,52.942339999999994,-168.101,121,Y,111,4,29,30420,1,370,742,14,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5420,52.942339999999994,-168.101,121,Y,111,4,30,30420,1,390,858,23,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5420,52.942339999999994,-168.101,121,Y,111,4,31,30420,2,370,868,14,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5420,52.942339999999994,-168.101,121,Y,111,4,32,30420,2,420,1064,22,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5420,52.942339999999994,-168.101,121,Y,111,4,33,30420,2,380,832,14,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5420,52.942339999999994,-168.101,121,Y,111,4,34,30420,2,430,1252,31,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5420,52.942339999999994,-168.101,121,Y,111,4,35,30420,2,440,1338,27,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5420,52.942339999999994,-168.101,121,Y,111,4,36,30420,2,320,500,9,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5420,52.942339999999994,-168.101,121,Y,111,4,37,30420,2,310,422,8,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5420,52.942339999999994,-168.101,121,Y,111,4,38,30420,2,350,654,11,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5420,52.942339999999994,-168.101,121,Y,111,4,39,30420,2,380,804,12,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5420,52.942339999999994,-168.101,121,Y,111,4,40,30420,2,340,574,11,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5420,52.942339999999994,-168.101,121,Y,111,4,41,30420,2,440,1220,27,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5420,52.942339999999994,-168.101,121,Y,111,4,42,30420,2,310,396,9,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5420,52.942339999999994,-168.101,121,Y,111,4,43,30420,2,360,650,16,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5420,52.942339999999994,-168.101,121,Y,111,4,44,30420,2,330,520,11,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5420,52.942339999999994,-168.101,121,Y,111,4,45,30420,2,340,562,9,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5420,52.942339999999994,-168.101,121,Y,111,4,46,30420,1,410,1024,34,NA,2009
-638,GOA,2009 Gulf of Alaska Bottom Trawl Survey,-5420,52.942339999999994,-168.101,121,Y,111,4,47,30420,1,370,706,10,NA,2009
