record_type,join_key,species_key,sex_key,t_table,cruise,permit,haul_seq,haul_join,vessel,haul_date,haul,sex,species,species_name,sample_type,sample_number,sample_size,sample_weight,extrapolated_weight,extrapolated_number,percent_retained,year,date_of_entry,akfin_load_date,akr_species_code,gear_modifier_description,akfin_vdate,fmp_subarea,gear_type
HAUL,21350030102000000174,303,U,ATL,21350,30102,174,21350030102000000174,A698,2016-09-05T00:00:00Z,21,NA,303,NORTHERN ROCKFISH,T,7,6,6.1,28.02,26,0,2016,2021-12-28T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,6
HAUL,21401033363000000368,303,U,ATL,21401,33363,368,21401033363000000368,33363,2016-10-25T00:00:00Z,11,NA,303,NORTHERN ROCKFISH,T,4,9,5.4,18.29,10,0,2016,2024-02-12T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,6
HAUL,21349033363000000232,303,U,ATL,21349,33363,232,21349033363000000232,33363,2016-09-14T00:00:00Z,18,NA,303,NORTHERN ROCKFISH,T,7,24,7.2,25.96,24,0,2016,2021-12-27T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,6
HAUL,20987006182000000502,303,U,ATL,20987,6182,502,20987006182000000502,A648,2016-05-10T00:00:00Z,230,NA,303,NORTHERN ROCKFISH,B,102,170,112,4065.97,3703,100,2016,2016-05-10T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,20987006182000000554,303,U,ATL,20987,6182,554,20987006182000000554,A648,2016-05-25T00:00:00Z,256,NA,303,NORTHERN ROCKFISH,B,22,330,23.3,1432.78,1353,100,2016,2016-05-25T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,21293004131000000518,303,U,ATL,21293,4131,518,21293004131000000518,A346,2016-08-14T00:00:00Z,155,NA,303,NORTHERN ROCKFISH,B,68,108,52.1,6777.8,8903,100,2016,2016-08-14T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,21030002800000004990,303,U,ATL,21030,2800,4990,21030002800000004990,A066,2016-07-04T00:00:00Z,631,NA,303,NORTHERN ROCKFISH,B,62,503,49.19,2277.69,2871,100,2016,2016-07-04T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,21030002800000004952,303,U,ATL,21030,2800,4952,21030002800000004952,A066,2016-06-28T00:00:00Z,612,NA,303,NORTHERN ROCKFISH,B,3,508,1.93,92.4,144,100,2016,2016-06-28T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,21401030102000000292,303,U,ATL,21401,30102,292,21401030102000000292,A698,2016-09-13T00:00:00Z,2,NA,303,NORTHERN ROCKFISH,T,3,30,4.6,13.26,10,0,2016,2021-12-28T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,6
HAUL,21376004593000000240,303,U,ATL,21376,4593,240,21376004593000000240,A409,2016-10-30T00:00:00Z,173,NA,303,NORTHERN ROCKFISH,T,2,10,1.5,16.58,16,0,2016,2021-12-27T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,6
HAUL,21401033363000000342,303,U,ATL,21401,33363,342,21401033363000000342,33363,2016-10-16T00:00:00Z,1,NA,303,NORTHERN ROCKFISH,T,5,14,6.5,24.72,13,0,2016,2024-02-12T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,6
HAUL,20987006182000000540,303,U,ATL,20987,6182,540,20987006182000000540,A648,2016-05-23T00:00:00Z,249,NA,303,NORTHERN ROCKFISH,B,67,211,72.5,1172.93,1084,100,2016,2016-05-23T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,21467030898000000526,303,U,ATL,21467,30898,526,21467030898000000526,75343,2016-12-04T00:00:00Z,12,NA,303,NORTHERN ROCKFISH,T,1,40,1.1,4.17,3,0,2016,2021-12-28T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,6
HAUL,21293004131000000504,303,U,ATL,21293,4131,504,21293004131000000504,A346,2016-08-12T00:00:00Z,148,NA,303,NORTHERN ROCKFISH,B,1,127,1,55.92,56,100,2016,2016-08-12T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,21027004093000001940,303,U,ATL,21027,4093,1940,21027004093000001940,A264,2016-07-06T00:00:00Z,254,NA,303,NORTHERN ROCKFISH,B,12,464,10.1,564.14,670,100,2016,2023-02-28T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,21429000232000000244,303,U,ATL,21429,232,244,21429000232000000244,21609,2016-11-22T00:00:00Z,16,NA,303,NORTHERN ROCKFISH,T,1,14,3.2,8.04,3,0,2016,2021-12-28T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,6
HAUL,21468030102000000388,303,U,ATL,21468,30102,388,21468030102000000388,A698,2016-11-11T00:00:00Z,289,NA,303,NORTHERN ROCKFISH,T,1,15,0,3.62,3,0,2016,2021-12-28T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,6
HAUL,21468030102000000406,303,U,ATL,21468,30102,406,21468030102000000406,A698,2016-11-12T00:00:00Z,298,NA,303,NORTHERN ROCKFISH,T,4,9,0,15.73,13,0,2016,2021-12-28T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,6
HAUL,21148001879000004230,303,U,ATL,21148,1879,4230,21148001879000004230,A032,2016-07-28T00:00:00Z,669,NA,303,NORTHERN ROCKFISH,B,12,168,10.03,351.76,421,100,2016,2016-07-28T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,21148001879000004146,303,U,ATL,21148,1879,4146,21148001879000004146,A032,2016-07-17T00:00:00Z,627,NA,303,NORTHERN ROCKFISH,B,52,268,42.65,2692.14,3282,100,2016,2016-07-17T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,21148001879000004196,303,U,ATL,21148,1879,4196,21148001879000004196,A032,2016-07-25T00:00:00Z,652,NA,303,NORTHERN ROCKFISH,B,84,159,73.6,2590.44,2956,100,2016,2016-07-25T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,21210003819000001546,303,U,ATL,21210,3819,1546,21210003819000001546,A117,2016-08-02T00:00:00Z,319,NA,303,NORTHERN ROCKFISH,B,16,318,12.86,844.82,1051,100,2016,2016-08-02T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,21210003819000001548,303,U,ATL,21210,3819,1548,21210003819000001548,A117,2016-08-02T00:00:00Z,320,NA,303,NORTHERN ROCKFISH,B,2,419,1.7,136.82,161,100,2016,2016-08-02T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,21210003819000001550,303,U,ATL,21210,3819,1550,21210003819000001550,A117,2016-08-02T00:00:00Z,321,NA,303,NORTHERN ROCKFISH,B,271,436,216.14,16694.8,20932,100,2016,2016-08-02T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,21210003819000001544,303,U,ATL,21210,3819,1544,21210003819000001544,A117,2016-08-01T00:00:00Z,318,NA,303,NORTHERN ROCKFISH,B,580,777,457.7,33445.11,42382,100,2016,2016-08-01T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,20922003093000000080,303,U,ATL,20922,3093,80,20922003093000000080,A467,2016-04-03T00:00:00Z,37,NA,303,NORTHERN ROCKFISH,B,5,1104,8.7,24.65,14,0,2016,2024-02-12T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WY,8
HAUL,20858015532000000036,303,U,ATL,20858,15532,36,20858015532000000036,15532,2016-03-22T00:00:00Z,1,NA,303,NORTHERN ROCKFISH,B,39,171,33.5,33.49,39,0,2016,2016-03-22T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,21091002781000000224,303,U,ATL,21091,2781,224,21091002781000000224,A026,2016-06-01T00:00:00Z,163,NA,303,NORTHERN ROCKFISH,B,120,155,98,7419.5,9085,100,2016,2016-06-01T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,21091002781000000226,303,U,ATL,21091,2781,226,21091002781000000226,A026,2016-06-01T00:00:00Z,164,NA,303,NORTHERN ROCKFISH,B,57,161,40.5,3354.82,4722,100,2016,2016-06-01T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,21091002781000000228,303,U,ATL,21091,2781,228,21091002781000000228,A026,2016-06-01T00:00:00Z,165,NA,303,NORTHERN ROCKFISH,B,69,202,54,6738.11,8610,100,2016,2016-06-01T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,20879002090000000312,303,U,ATL,20879,2090,312,20879002090000000312,A691,2016-04-01T00:00:00Z,195,NA,303,NORTHERN ROCKFISH,B,9,5850,8.39,47.37,27,0,2016,2024-02-12T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,8
HAUL,20879002090000000314,303,U,ATL,20879,2090,314,20879002090000000314,A691,2016-04-01T00:00:00Z,196,NA,303,NORTHERN ROCKFISH,B,3,5850,2.85,15.79,9,0,2016,2024-02-12T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,8
HAUL,20879002090000000318,303,U,ATL,20879,2090,318,20879002090000000318,A691,2016-04-02T00:00:00Z,198,NA,303,NORTHERN ROCKFISH,B,1,3900,0.8,7.02,4,0,2016,2021-12-28T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,8
HAUL,21148001879000004368,303,U,ATL,21148,1879,4368,21148001879000004368,A032,2016-08-12T00:00:00Z,7007,NA,303,NORTHERN ROCKFISH,B,2,246,1.85,96.16,104,0,2016,2016-08-12T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,21148001879000004374,303,U,ATL,21148,1879,4374,21148001879000004374,A032,2016-08-14T00:00:00Z,734,NA,303,NORTHERN ROCKFISH,B,1,207,0.85,4.01,5,100,2016,2016-08-14T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,20879002090000000326,303,U,ATL,20879,2090,326,20879002090000000326,A691,2016-04-03T00:00:00Z,202,NA,303,NORTHERN ROCKFISH,B,3,5652,3.3,15.79,9,0,2016,2024-02-12T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,8
HAUL,20879002090000000334,303,U,ATL,20879,2090,334,20879002090000000334,A691,2016-04-04T00:00:00Z,206,NA,303,NORTHERN ROCKFISH,B,1,5652,1.3,5.26,3,0,2016,2024-02-12T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,8
HAUL,21404033470000002108,303,U,ATL,21404,33470,2108,21404033470000002108,A716,2016-09-13T00:00:00Z,365,NA,303,NORTHERN ROCKFISH,B,10,8120,11.26,68.59,37,0,2016,2024-02-12T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,8
HAUL,21404033470000002112,303,U,ATL,21404,33470,2112,21404033470000002112,A716,2016-09-14T00:00:00Z,367,NA,303,NORTHERN ROCKFISH,B,3,3480,3.36,48.01,26,0,2016,2024-02-12T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,8
HAUL,21148001879000004394,303,U,ATL,21148,1879,4394,21148001879000004394,A032,2016-08-16T00:00:00Z,743,NA,303,NORTHERN ROCKFISH,B,7,543,7.9,559.91,496,100,2016,2016-08-16T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,21148001879000004400,303,U,ATL,21148,1879,4400,21148001879000004400,A032,2016-08-17T00:00:00Z,745,NA,303,NORTHERN ROCKFISH,B,1,388,1.44,97.15,67,100,2016,2016-08-17T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,21148001879000004402,303,U,ATL,21148,1879,4402,21148001879000004402,A032,2016-08-17T00:00:00Z,746,NA,303,NORTHERN ROCKFISH,B,2,208,1.54,5.44,7,100,2016,2016-08-17T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,21491033470000002366,303,U,ATL,21491,33470,2366,21491033470000002366,A716,2016-11-10T00:00:00Z,494,NA,303,NORTHERN ROCKFISH,B,13,5712,12.24,51.87,32,0,2016,2024-02-12T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,8
HAUL,20728006323000000308,303,U,ATL,20728,6323,308,20728006323000000308,A660,2016-02-22T00:00:00Z,49,NA,303,NORTHERN ROCKFISH,B,1,24380,1.56,5.97,3,0,2016,2024-02-12T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,8
HAUL,21491033470000002428,303,U,ATL,21491,33470,2428,21491033470000002428,A716,2016-11-22T00:00:00Z,525,NA,303,NORTHERN ROCKFISH,B,8,5358,7.33,38.3,24,0,2016,2024-02-12T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,8
HAUL,21491033470000002300,303,U,ATL,21491,33470,2300,21491033470000002300,A716,2016-11-01T00:00:00Z,461,NA,303,NORTHERN ROCKFISH,B,24,3000,22.37,76.61,48,0,2016,2024-02-12T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,8
HAUL,21491033470000002302,303,U,ATL,21491,33470,2302,21491033470000002302,A716,2016-11-01T00:00:00Z,462,NA,303,NORTHERN ROCKFISH,B,11,3000,10.9,52.67,33,0,2016,2024-02-12T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,8
HAUL,21491033470000002304,303,U,ATL,21491,33470,2304,21491033470000002304,A716,2016-11-01T00:00:00Z,463,NA,303,NORTHERN ROCKFISH,B,32,2000,31.06,255.36,160,0,2016,2024-02-12T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,8
HAUL,21491033470000002392,303,U,ATL,21491,33470,2392,21491033470000002392,A716,2016-11-16T00:00:00Z,507,NA,303,NORTHERN ROCKFISH,B,4,5628,4.02,21.28,13,0,2016,2024-02-12T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,8
HAUL,21491033470000002394,303,U,ATL,21491,33470,2394,21491033470000002394,A716,2016-11-16T00:00:00Z,508,NA,303,NORTHERN ROCKFISH,B,1,1876,0.92,5.59,4,0,2016,2024-02-12T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,8
HAUL,21491033470000002430,303,U,ATL,21491,33470,2430,21491033470000002430,A716,2016-11-22T00:00:00Z,526,NA,303,NORTHERN ROCKFISH,B,13,5358,12.47,48.41,30,0,2016,2024-02-12T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,8
HAUL,21491033470000002398,303,U,ATL,21491,33470,2398,21491033470000002398,A716,2016-11-17T00:00:00Z,510,NA,303,NORTHERN ROCKFISH,B,1,5586,0.84,3.72,2,0,2016,2024-02-12T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,8
HAUL,21491033470000002310,303,U,ATL,21491,33470,2310,21491033470000002310,A716,2016-11-02T00:00:00Z,466,NA,303,NORTHERN ROCKFISH,B,1,3000,0.88,4.79,3,0,2016,2024-02-12T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,8
HAUL,21491033470000002312,303,U,ATL,21491,33470,2312,21491033470000002312,A716,2016-11-02T00:00:00Z,467,NA,303,NORTHERN ROCKFISH,B,4,6000,3.97,18.09,11,0,2016,2021-12-27T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,8
HAUL,21491033470000002400,303,U,ATL,21491,33470,2400,21491033470000002400,A716,2016-11-17T00:00:00Z,511,NA,303,NORTHERN ROCKFISH,B,13,5586,12.28,48.41,30,0,2016,2024-02-12T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,8
HAUL,21491033470000002402,303,U,ATL,21491,33470,2402,21491033470000002402,A716,2016-11-17T00:00:00Z,512,NA,303,NORTHERN ROCKFISH,B,4,2793,3.95,19.15,12,0,2016,2024-02-12T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,8
HAUL,21491033470000002408,303,U,ATL,21491,33470,2408,21491033470000002408,A716,2016-11-18T00:00:00Z,515,NA,303,NORTHERN ROCKFISH,B,7,2793,7.35,33.52,21,0,2016,2024-02-12T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,8
HAUL,21491033470000002376,303,U,ATL,21491,33470,2376,21491033470000002376,A716,2016-11-13T00:00:00Z,499,NA,303,NORTHERN ROCKFISH,B,1,5628,0.98,6.38,4,0,2016,2024-02-12T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,8
HAUL,21491033470000002378,303,U,ATL,21491,33470,2378,21491033470000002378,A716,2016-11-13T00:00:00Z,500,NA,303,NORTHERN ROCKFISH,B,8,3752,7.51,63.84,40,0,2016,2024-02-12T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,8
HAUL,21491033470000002342,303,U,ATL,21491,33470,2342,21491033470000002342,A716,2016-11-07T00:00:00Z,482,NA,303,NORTHERN ROCKFISH,B,1,5550,0.8,5.05,3,0,2016,2024-02-12T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,8
HAUL,21491033470000002416,303,U,ATL,21491,33470,2416,21491033470000002416,A716,2016-11-20T00:00:00Z,519,NA,303,NORTHERN ROCKFISH,B,6,5358,5.29,28.73,18,0,2016,2024-02-12T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,8
HAUL,21491033470000002326,303,U,ATL,21491,33470,2326,21491033470000002326,A716,2016-11-05T00:00:00Z,474,NA,303,NORTHERN ROCKFISH,B,5,3868,4.74,25.93,16,0,2016,2024-02-12T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,8
HAUL,21491033470000002418,303,U,ATL,21491,33470,2418,21491033470000002418,A716,2016-11-20T00:00:00Z,520,NA,303,NORTHERN ROCKFISH,B,16,3572,14.4,89.38,56,0,2016,2024-02-12T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,8
HAUL,21491033470000002422,303,U,ATL,21491,33470,2422,21491033470000002422,A716,2016-11-21T00:00:00Z,522,NA,303,NORTHERN ROCKFISH,B,3,8037,3.22,10.64,7,0,2016,2024-02-12T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,8
HAUL,21491033470000002424,303,U,ATL,21491,33470,2424,21491033470000002424,A716,2016-11-21T00:00:00Z,523,NA,303,NORTHERN ROCKFISH,B,14,5358,13.48,48.41,30,0,2016,2024-02-12T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,8
HAUL,21491033470000002318,303,U,ATL,21491,33470,2318,21491033470000002318,A716,2016-11-03T00:00:00Z,470,NA,303,NORTHERN ROCKFISH,B,10,5802,9.52,39.9,25,0,2016,2024-02-12T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,8
HAUL,21491033470000002332,303,U,ATL,21491,33470,2332,21491033470000002332,A716,2016-11-05T00:00:00Z,477,NA,303,NORTHERN ROCKFISH,B,17,5802,16.75,67.83,43,0,2016,2024-02-12T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,8
HAUL,21491033470000002360,303,U,ATL,21491,33470,2360,21491033470000002360,A716,2016-11-09T00:00:00Z,491,NA,303,NORTHERN ROCKFISH,B,32,1850,29.45,229.82,144,0,2016,2024-02-12T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,8
HAUL,21491033470000002362,303,U,ATL,21491,33470,2362,21491033470000002362,A716,2016-11-10T00:00:00Z,492,NA,303,NORTHERN ROCKFISH,B,6,1904,5.71,43.09,27,0,2016,2024-02-12T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,8
HAUL,20847002781000000068,303,U,ATL,20847,2781,68,20847002781000000068,A026,2016-03-29T00:00:00Z,88,NA,303,NORTHERN ROCKFISH,B,15,261,13.7,853.74,935,0,2016,2016-03-29T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,20728006323000000332,303,U,ATL,20728,6323,332,20728006323000000332,A660,2016-03-02T00:00:00Z,61,NA,303,NORTHERN ROCKFISH,B,24,4980,24.66,143.3,72,0,2016,2024-02-12T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,8
HAUL,21491033470000002386,303,U,ATL,21491,33470,2386,21491033470000002386,A716,2016-11-15T00:00:00Z,504,NA,303,NORTHERN ROCKFISH,B,1,8442,1.1,4.26,3,0,2016,2024-02-12T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,8
HAUL,21491033470000002388,303,U,ATL,21491,33470,2388,21491033470000002388,A716,2016-11-15T00:00:00Z,505,NA,303,NORTHERN ROCKFISH,B,19,2814,17.94,121.3,76,0,2016,2024-02-12T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,8
HAUL,20728006323000000334,303,U,ATL,20728,6323,334,20728006323000000334,A660,2016-03-04T00:00:00Z,62,NA,303,NORTHERN ROCKFISH,B,18,19920,18.56,107.48,54,0,2016,2024-02-12T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,8
HAUL,20728006323000000336,303,U,ATL,20728,6323,336,20728006323000000336,A660,2016-03-05T00:00:00Z,63,NA,303,NORTHERN ROCKFISH,B,8,9960,7.89,103.5,52,0,2016,2024-02-12T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,8
HAUL,21491033470000002364,303,U,ATL,21491,33470,2364,21491033470000002364,A716,2016-11-10T00:00:00Z,493,NA,303,NORTHERN ROCKFISH,B,8,1904,7.43,44.69,28,0,2016,2024-02-12T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,8
HAUL,20728006323000000340,303,U,ATL,20728,6323,340,20728006323000000340,A660,2016-03-07T00:00:00Z,65,NA,303,NORTHERN ROCKFISH,B,7,11115,6.93,43.35,22,0,2016,2024-02-12T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,8
HAUL,21491033470000002382,303,U,ATL,21491,33470,2382,21491033470000002382,A716,2016-11-14T00:00:00Z,502,NA,303,NORTHERN ROCKFISH,B,29,5628,27.22,154.28,97,0,2016,2024-02-12T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,8
HAUL,21491033470000002348,303,U,ATL,21491,33470,2348,21491033470000002348,A716,2016-11-07T00:00:00Z,485,NA,303,NORTHERN ROCKFISH,B,1,1850,0.95,4.79,3,0,2016,2024-02-12T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,8
HAUL,21491033470000002350,303,U,ATL,21491,33470,2350,21491033470000002350,A716,2016-11-08T00:00:00Z,486,NA,303,NORTHERN ROCKFISH,B,64,2775,60.63,306.43,192,0,2016,2024-02-12T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,8
HAUL,21491033470000002352,303,U,ATL,21491,33470,2352,21491033470000002352,A716,2016-11-08T00:00:00Z,487,NA,303,NORTHERN ROCKFISH,B,26,1850,25.09,165.98,104,0,2016,2024-02-12T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,8
HAUL,21491033470000002356,303,U,ATL,21491,33470,2356,21491033470000002356,A716,2016-11-09T00:00:00Z,489,NA,303,NORTHERN ROCKFISH,B,2,1850,1.9,11.17,7,0,2016,2024-02-12T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,8
HAUL,21491033470000002358,303,U,ATL,21491,33470,2358,21491033470000002358,A716,2016-11-09T00:00:00Z,490,NA,303,NORTHERN ROCKFISH,B,21,2775,19.38,100.55,63,0,2016,2024-02-12T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,8
HAUL,20763001235000000192,303,U,ATL,20763,1235,192,20763001235000000192,A326,2016-01-23T00:00:00Z,5,NA,303,NORTHERN ROCKFISH,B,1,339,1.4,79.87,57,80,2016,2023-02-27T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,21148001879000004420,303,U,ATL,21148,1879,4420,21148001879000004420,A032,2016-08-18T00:00:00Z,755,NA,303,NORTHERN ROCKFISH,B,2,406,2.89,142.15,98,100,2016,2016-08-18T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,21148001879000004414,303,U,ATL,21148,1879,4414,21148001879000004414,A032,2016-08-18T00:00:00Z,752,NA,303,NORTHERN ROCKFISH,B,1,277,1.17,46.95,40,100,2016,2016-08-18T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,21148001879000004418,303,U,ATL,21148,1879,4418,21148001879000004418,A032,2016-08-18T00:00:00Z,754,NA,303,NORTHERN ROCKFISH,B,6,415,7.94,381.53,288,100,2016,2016-08-18T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,21148001879000004424,303,U,ATL,21148,1879,4424,21148001879000004424,A032,2016-08-19T00:00:00Z,757,NA,303,NORTHERN ROCKFISH,B,2,389,2.7,203.74,151,100,2016,2016-08-19T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,21148001879000004442,303,U,ATL,21148,1879,4442,21148001879000004442,A032,2016-08-22T00:00:00Z,766,NA,303,NORTHERN ROCKFISH,B,19,127,18.68,1726.82,1756,100,2016,2016-08-22T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,21148001879000004444,303,U,ATL,21148,1879,4444,21148001879000004444,A032,2016-08-23T00:00:00Z,767,NA,303,NORTHERN ROCKFISH,B,91,258,82.37,2222.92,2456,100,2016,2016-08-23T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
