"CRUISE","YEAR","HAULJOIN","CRUISEJOIN","SPECIES_CODE","SPECIMENID","LENGTH","SEX","AGE","WEIGHT","REGION","PERFORMANCE"
200701,2007,-2681,-625,30420,15,380,1,NA,832,"GOA",0
200701,2007,-2681,-625,30420,16,400,1,35,896,"GOA",0
200701,2007,-2681,-625,30420,17,310,1,NA,448,"GOA",0
200701,2007,-2681,-625,30420,18,340,1,NA,654,"GOA",0
200701,2007,-2681,-625,30420,19,350,2,NA,542,"GOA",0
200701,2007,-2681,-625,30420,20,350,2,NA,654,"GOA",0
200701,2007,-2681,-625,30420,21,420,2,NA,1192,"GOA",0
200701,2007,-2681,-625,30420,22,410,2,22,938,"GOA",0
200701,2007,-2681,-625,30420,23,350,2,NA,646,"GOA",0
200701,2007,-2681,-625,30420,24,360,2,NA,772,"GOA",0
200701,2007,-2681,-625,30420,25,440,2,41,1308,"GOA",0
200701,2007,-2681,-625,30420,26,380,2,NA,766,"GOA",0
200701,2007,-2681,-625,30420,27,320,2,NA,484,"GOA",0
200701,2007,-2681,-625,30420,28,390,2,28,776,"GOA",0
200701,2007,-2681,-625,30420,29,380,2,NA,718,"GOA",0
200701,2007,-2681,-625,30420,30,300,2,NA,416,"GOA",0
200701,2007,-2681,-625,30420,31,370,2,26,716,"GOA",0
200701,2007,-2681,-625,30420,32,260,2,NA,280,"GOA",0
200701,2007,-2681,-625,30420,33,380,2,NA,732,"GOA",0
200701,2007,-2681,-625,30420,34,240,2,5,190,"GOA",0
200701,2007,-2681,-625,30420,35,290,2,NA,342,"GOA",0
200701,2007,-2681,-625,30420,36,340,2,NA,602,"GOA",0
200701,2007,-2681,-625,30420,37,220,2,4,146,"GOA",0
200701,2007,-2681,-625,30420,38,190,2,NA,98,"GOA",0
200701,2007,-2681,-625,30420,39,330,2,NA,530,"GOA",0
200701,2007,-2681,-625,30420,40,340,2,12,548,"GOA",0
200701,2007,-2681,-625,30420,41,400,2,NA,986,"GOA",0
200701,2007,-2681,-625,30420,42,360,2,NA,652,"GOA",0
200701,2007,-2681,-625,30420,43,360,2,15,596,"GOA",0
200701,2007,-2681,-625,30420,44,160,2,NA,52,"GOA",0
200701,2007,-2687,-625,30420,45,370,2,NA,752,"GOA",0
200701,2007,-2691,-625,30420,46,330,1,10,546,"GOA",0
200701,2007,-2693,-625,30420,47,340,2,NA,616,"GOA",0
200701,2007,-2696,-625,30420,48,340,1,NA,568,"GOA",0
200701,2007,-2696,-625,30420,49,320,1,8,498,"GOA",0
200901,2009,-4789,-636,30420,79,220,1,5,128,"GOA",0
200901,2009,-4791,-636,30420,82,410,1,25,1022,"GOA",1.11
200901,2009,-4791,-636,30420,80,380,1,50,836,"GOA",1.11
200901,2009,-4791,-636,30420,81,400,1,38,938,"GOA",1.11
200901,2009,-4791,-636,30420,83,390,1,24,758,"GOA",1.11
200901,2009,-4791,-636,30420,84,370,1,36,832,"GOA",1.11
200901,2009,-4791,-636,30420,85,400,1,29,1028,"GOA",1.11
200901,2009,-4791,-636,30420,86,380,1,41,824,"GOA",1.11
200901,2009,-4791,-636,30420,87,390,1,33,950,"GOA",1.11
200901,2009,-4791,-636,30420,88,410,1,35,1048,"GOA",1.11
200901,2009,-4791,-636,30420,89,370,1,11,782,"GOA",1.11
200901,2009,-4791,-636,30420,90,430,1,30,1214,"GOA",1.11
200901,2009,-4791,-636,30420,94,420,2,32,1048,"GOA",1.11
200901,2009,-4791,-636,30420,91,420,1,32,1054,"GOA",1.11
200901,2009,-4791,-636,30420,92,380,2,32,784,"GOA",1.11
200901,2009,-4791,-636,30420,93,420,2,29,1116,"GOA",1.11
200901,2009,-4792,-636,30420,95,380,1,40,872,"GOA",2.6
200901,2009,-4792,-636,30420,96,310,2,9,390,"GOA",2.6
200901,2009,-4793,-636,30420,100,430,1,53,1162,"GOA",0
200901,2009,-4793,-636,30420,99,380,1,23,872,"GOA",0
200901,2009,-4793,-636,30420,97,390,2,72,844,"GOA",0
200901,2009,-4793,-636,30420,98,380,1,40,938,"GOA",0
200901,2009,-4795,-636,30420,101,430,2,45,1458,"GOA",1.2
200901,2009,-4795,-636,30420,102,440,2,38,1642,"GOA",1.2
200901,2009,-4795,-636,30420,103,440,2,41,1720,"GOA",1.2
200901,2009,-4795,-636,30420,104,330,2,9,562,"GOA",1.2
200901,2009,-4795,-636,30420,105,360,2,10,638,"GOA",1.2
200901,2009,-4795,-636,30420,106,420,2,26,1128,"GOA",1.2
200901,2009,-4795,-636,30420,107,380,2,13,794,"GOA",1.2
200901,2009,-4795,-636,30420,108,370,2,11,710,"GOA",1.2
200901,2009,-4795,-636,30420,109,380,1,25,806,"GOA",1.2
200901,2009,-4795,-636,30420,110,350,1,12,658,"GOA",1.2
200901,2009,-5101,-638,30420,252,330,2,12,580,"GOA",0
200901,2009,-5101,-638,30420,253,360,2,15,652,"GOA",0
200901,2009,-5101,-638,30420,254,370,2,11,810,"GOA",0
200901,2009,-5101,-638,30420,255,340,2,10,572,"GOA",0
200901,2009,-5101,-638,30420,256,380,2,12,762,"GOA",0
200901,2009,-5101,-638,30420,257,360,2,11,612,"GOA",0
200901,2009,-5101,-638,30420,258,310,2,9,474,"GOA",0
200901,2009,-5101,-638,30420,259,340,2,11,624,"GOA",0
200901,2009,-5101,-638,30420,263,360,1,12,656,"GOA",0
200901,2009,-5101,-638,30420,260,340,1,9,606,"GOA",0
200901,2009,-5101,-638,30420,261,330,1,12,522,"GOA",0
200901,2009,-5101,-638,30420,262,330,1,13,470,"GOA",0
200901,2009,-5101,-638,30420,264,310,1,8,466,"GOA",0
200901,2009,-5101,-638,30420,265,320,1,8,492,"GOA",0
200901,2009,-5105,-638,30420,297,350,1,11,662,"GOA",0
200901,2009,-5105,-638,30420,298,430,1,24,1194,"GOA",0
200901,2009,-5105,-638,30420,299,430,1,25,1018,"GOA",0
200901,2009,-5105,-638,30420,266,470,2,32,1558,"GOA",0
200901,2009,-5105,-638,30420,267,450,2,33,1418,"GOA",0
200901,2009,-5105,-638,30420,268,420,2,24,1112,"GOA",0
200901,2009,-5105,-638,30420,269,420,2,35,1226,"GOA",0
200901,2009,-5105,-638,30420,270,460,2,37,1450,"GOA",0
200901,2009,-5105,-638,30420,271,400,2,27,1002,"GOA",0
200901,2009,-5105,-638,30420,272,340,2,9,650,"GOA",0
200901,2009,-5105,-638,30420,273,430,2,38,1364,"GOA",0
200901,2009,-5105,-638,30420,274,460,2,34,1428,"GOA",0
200901,2009,-5105,-638,30420,275,400,2,36,1124,"GOA",0
200901,2009,-5105,-638,30420,276,430,2,19,1482,"GOA",0
200901,2009,-5105,-638,30420,277,410,2,15,1070,"GOA",0
200901,2009,-5105,-638,30420,278,330,2,12,572,"GOA",0
200901,2009,-5105,-638,30420,279,370,1,11,814,"GOA",0
200901,2009,-5105,-638,30420,280,380,1,25,1088,"GOA",0
200901,2009,-5105,-638,30420,281,390,1,14,970,"GOA",0
200901,2009,-5105,-638,30420,282,360,1,11,726,"GOA",0
200901,2009,-5105,-638,30420,283,420,1,26,1148,"GOA",0
200901,2009,-5105,-638,30420,284,380,1,32,806,"GOA",0
200901,2009,-5105,-638,30420,285,440,1,24,1428,"GOA",0
200901,2009,-5105,-638,30420,286,420,1,19,1206,"GOA",0
200901,2009,-5105,-638,30420,287,400,1,37,1046,"GOA",0
200901,2009,-5105,-638,30420,288,340,1,10,672,"GOA",0
200901,2009,-5105,-638,30420,289,390,1,26,976,"GOA",0
200901,2009,-5105,-638,30420,290,410,1,26,1146,"GOA",0
200901,2009,-5105,-638,30420,291,390,1,29,1006,"GOA",0
200901,2009,-5105,-638,30420,292,370,1,14,768,"GOA",0
200901,2009,-5105,-638,30420,293,340,1,10,604,"GOA",0
200901,2009,-5105,-638,30420,294,410,1,29,1046,"GOA",0
200901,2009,-5105,-638,30420,295,400,1,23,1160,"GOA",0
200901,2009,-5105,-638,30420,296,380,1,11,880,"GOA",0
200901,2009,-5106,-638,30420,300,430,2,24,1316,"GOA",0
200901,2009,-5106,-638,30420,303,430,1,30,1328,"GOA",0
200901,2009,-5106,-638,30420,301,410,1,29,938,"GOA",0
200901,2009,-5106,-638,30420,302,420,1,25,930,"GOA",0
200901,2009,-5106,-638,30420,304,430,1,22,1178,"GOA",0
200901,2009,-5107,-638,30420,305,390,1,15,834,"GOA",2.4
200901,2009,-5107,-638,30420,306,400,1,19,838,"GOA",2.4
200901,2009,-5107,-638,30420,307,260,1,7,256,"GOA",2.4
200901,2009,-5107,-638,30420,308,330,1,11,538,"GOA",2.4
200901,2009,-5107,-638,30420,309,410,1,36,970,"GOA",2.4
200901,2009,-5107,-638,30420,310,360,1,11,724,"GOA",2.4
200901,2009,-5107,-638,30420,311,380,1,12,656,"GOA",2.4
200901,2009,-5107,-638,30420,312,330,1,11,524,"GOA",2.4
200901,2009,-5107,-638,30420,313,370,1,12,736,"GOA",2.4
200901,2009,-5107,-638,30420,314,350,1,12,594,"GOA",2.4
200901,2009,-5107,-638,30420,315,340,1,11,554,"GOA",2.4
200901,2009,-5107,-638,30420,316,300,1,7,446,"GOA",2.4
200901,2009,-5107,-638,30420,317,340,1,9,566,"GOA",2.4
200901,2009,-5107,-638,30420,318,350,1,11,642,"GOA",2.4
200901,2009,-5107,-638,30420,319,300,1,8,388,"GOA",2.4
200901,2009,-5107,-638,30420,320,360,1,13,662,"GOA",2.4
200901,2009,-5107,-638,30420,321,370,1,17,770,"GOA",2.4
200901,2009,-5107,-638,30420,322,400,2,20,936,"GOA",2.4
200901,2009,-5107,-638,30420,323,390,2,17,836,"GOA",2.4
200901,2009,-5107,-638,30420,324,310,2,8,446,"GOA",2.4
200901,2009,-5107,-638,30420,325,340,2,12,528,"GOA",2.4
200901,2009,-5107,-638,30420,326,320,2,10,450,"GOA",2.4
200901,2009,-5107,-638,30420,327,320,2,8,490,"GOA",2.4
200901,2009,-5107,-638,30420,328,360,2,10,756,"GOA",2.4
200901,2009,-5107,-638,30420,329,310,2,9,434,"GOA",2.4
200901,2009,-5107,-638,30420,330,350,2,10,626,"GOA",2.4
200901,2009,-5107,-638,30420,331,360,2,11,660,"GOA",2.4
200901,2009,-5107,-638,30420,332,300,2,8,394,"GOA",2.4
200901,2009,-5107,-638,30420,333,410,2,23,906,"GOA",2.4
200901,2009,-5107,-638,30420,334,360,2,11,664,"GOA",2.4
200901,2009,-5107,-638,30420,335,320,2,8,500,"GOA",2.4
200901,2009,-5107,-638,30420,336,270,2,8,296,"GOA",2.4
200901,2009,-5107,-638,30420,337,310,2,9,470,"GOA",2.4
200901,2009,-5107,-638,30420,338,280,2,7,296,"GOA",2.4
200901,2009,-5107,-638,30420,339,330,2,10,540,"GOA",2.4
200901,2009,-5107,-638,30420,340,300,2,7,392,"GOA",2.4
200901,2009,-5107,-638,30420,341,350,2,13,678,"GOA",2.4
200901,2009,-5107,-638,30420,342,340,2,9,618,"GOA",2.4
200901,2009,-5107,-638,30420,343,420,2,32,1042,"GOA",2.4
200901,2009,-5107,-638,30420,344,430,2,26,1100,"GOA",2.4
200901,2009,-5107,-638,30420,345,400,2,20,968,"GOA",2.4
200901,2009,-5109,-638,30420,346,450,2,29,1220,"GOA",0
200901,2009,-5109,-638,30420,347,320,2,11,502,"GOA",0
200901,2009,-5109,-638,30420,348,330,1,8,542,"GOA",0
200901,2009,-5111,-638,30420,349,370,1,13,788,"GOA",0
200901,2009,-5418,-638,30420,3,410,2,33,1060,"GOA",5.8
200901,2009,-5418,-638,30420,1,350,1,20,658,"GOA",5.8
200901,2009,-5418,-638,30420,2,340,1,11,644,"GOA",5.8
200901,2009,-5418,-638,30420,4,440,2,42,1376,"GOA",5.8
200901,2009,-5418,-638,30420,5,380,2,14,880,"GOA",5.8
200901,2009,-5418,-638,30420,6,420,2,47,1112,"GOA",5.8
200901,2009,-5418,-638,30420,7,400,2,39,1106,"GOA",5.8
200901,2009,-5418,-638,30420,8,390,2,38,692,"GOA",5.8
200901,2009,-5418,-638,30420,9,430,2,37,1146,"GOA",5.8
200901,2009,-5418,-638,30420,10,370,2,20,786,"GOA",5.8
200901,2009,-5418,-638,30420,11,360,2,22,726,"GOA",5.8
200901,2009,-5418,-638,30420,12,460,2,27,1700,"GOA",5.8
200901,2009,-5418,-638,30420,13,450,2,39,1720,"GOA",5.8
200901,2009,-5420,-638,30420,14,400,2,19,1024,"GOA",0
200901,2009,-5420,-638,30420,15,410,2,23,1114,"GOA",0
200901,2009,-5420,-638,30420,16,390,2,19,838,"GOA",0
200901,2009,-5420,-638,30420,17,350,2,12,758,"GOA",0
200901,2009,-5420,-638,30420,18,400,2,16,1098,"GOA",0
200901,2009,-5420,-638,30420,19,410,2,23,992,"GOA",0
200901,2009,-5420,-638,30420,20,420,2,30,1250,"GOA",0
200901,2009,-5420,-638,30420,21,390,2,20,822,"GOA",0
200901,2009,-5420,-638,30420,22,430,2,25,1162,"GOA",0
200901,2009,-5420,-638,30420,23,360,2,12,746,"GOA",0
200901,2009,-5420,-638,30420,24,370,2,11,822,"GOA",0
200901,2009,-5420,-638,30420,25,410,1,31,978,"GOA",0
200901,2009,-5420,-638,30420,26,340,1,11,570,"GOA",0
200901,2009,-5420,-638,30420,27,420,1,30,1226,"GOA",0
200901,2009,-5420,-638,30420,28,380,1,29,714,"GOA",0
200901,2009,-5420,-638,30420,29,370,1,14,742,"GOA",0
200901,2009,-5420,-638,30420,30,390,1,23,858,"GOA",0
200901,2009,-5420,-638,30420,34,430,2,31,1252,"GOA",0
200901,2009,-5420,-638,30420,31,370,2,14,868,"GOA",0
200901,2009,-5420,-638,30420,32,420,2,22,1064,"GOA",0
200901,2009,-5420,-638,30420,33,380,2,14,832,"GOA",0
200901,2009,-5420,-638,30420,35,440,2,27,1338,"GOA",0
200901,2009,-5420,-638,30420,36,320,2,9,500,"GOA",0
200901,2009,-5420,-638,30420,37,310,2,8,422,"GOA",0
200901,2009,-5420,-638,30420,38,350,2,11,654,"GOA",0
200901,2009,-5420,-638,30420,39,380,2,12,804,"GOA",0
200901,2009,-5420,-638,30420,40,340,2,11,574,"GOA",0
200901,2009,-5420,-638,30420,41,440,2,27,1220,"GOA",0
200901,2009,-5420,-638,30420,42,310,2,9,396,"GOA",0
200901,2009,-5420,-638,30420,43,360,2,16,650,"GOA",0
200901,2009,-5420,-638,30420,44,330,2,11,520,"GOA",0
200901,2009,-5420,-638,30420,45,340,2,9,562,"GOA",0
200901,2009,-5420,-638,30420,46,410,1,34,1024,"GOA",0
200901,2009,-5420,-638,30420,47,370,1,10,706,"GOA",0
200901,2009,-5420,-638,30420,48,360,1,11,652,"GOA",0
200901,2009,-5420,-638,30420,49,390,1,14,846,"GOA",0
200901,2009,-5420,-638,30420,50,380,1,17,908,"GOA",0
200901,2009,-5420,-638,30420,51,360,1,15,732,"GOA",0
200901,2009,-5420,-638,30420,52,400,1,16,930,"GOA",0
200901,2009,-5420,-638,30420,53,350,1,10,622,"GOA",0
200901,2009,-5420,-638,30420,54,280,1,NA,356,"GOA",0
200901,2009,-5420,-638,30420,55,340,1,11,606,"GOA",0
200901,2009,-5420,-638,30420,56,350,1,16,586,"GOA",0
200901,2009,-5420,-638,30420,57,400,1,24,886,"GOA",0
200901,2009,-5420,-638,30420,58,420,1,29,1118,"GOA",0
200901,2009,-5420,-638,30420,59,300,1,8,410,"GOA",0
200901,2009,-5422,-638,30420,60,350,1,9,656,"GOA",0
200901,2009,-5425,-638,30420,63,290,2,8,368,"GOA",0
200901,2009,-5425,-638,30420,64,340,1,9,596,"GOA",0
200901,2009,-5425,-638,30420,61,360,2,11,688,"GOA",0
200901,2009,-5425,-638,30420,62,330,2,11,574,"GOA",0
200901,2009,-5425,-638,30420,65,320,1,10,498,"GOA",0
200901,2009,-5425,-638,30420,66,340,1,11,602,"GOA",0
200901,2009,-5426,-638,30420,67,380,2,16,844,"GOA",0
200901,2009,-5433,-638,30420,68,350,2,11,634,"GOA",0
200901,2009,-5433,-638,30420,69,330,1,9,550,"GOA",0
200901,2009,-5434,-638,30420,70,370,1,11,834,"GOA",0
200901,2009,-5460,-638,30420,71,410,1,36,1044,"GOA",0
200901,2009,-5460,-638,30420,72,310,2,10,440,"GOA",0
200901,2009,-5461,-638,30420,73,370,2,12,784,"GOA",0
200901,2009,-5461,-638,30420,74,320,1,11,506,"GOA",0
200901,2009,-5462,-638,30420,99,390,1,10,626,"GOA",0
200901,2009,-5462,-638,30420,96,320,1,9,514,"GOA",0
200901,2009,-5462,-638,30420,97,310,1,9,422,"GOA",0
200901,2009,-5462,-638,30420,98,330,1,10,516,"GOA",0
200901,2009,-5462,-638,30420,100,300,2,9,378,"GOA",0
200901,2009,-5462,-638,30420,101,390,2,24,1176,"GOA",0
200901,2009,-5462,-638,30420,102,380,2,25,1024,"GOA",0
200901,2009,-5462,-638,30420,103,350,2,11,730,"GOA",0
200901,2009,-5462,-638,30420,104,310,2,8,428,"GOA",0
200901,2009,-5462,-638,30420,105,410,2,38,1270,"GOA",0
200901,2009,-5462,-638,30420,106,370,2,13,986,"GOA",0
200901,2009,-5462,-638,30420,107,410,2,26,1234,"GOA",0
200901,2009,-5462,-638,30420,108,320,2,12,534,"GOA",0
200901,2009,-5462,-638,30420,109,400,2,38,1234,"GOA",0
200901,2009,-5462,-638,30420,110,300,2,10,374,"GOA",0
200901,2009,-5462,-638,30420,111,400,2,36,1028,"GOA",0
200901,2009,-5462,-638,30420,112,420,2,36,1262,"GOA",0
200901,2009,-5462,-638,30420,113,420,2,45,1486,"GOA",0
200901,2009,-5462,-638,30420,117,340,2,10,556,"GOA",0
200901,2009,-5462,-638,30420,114,340,2,10,600,"GOA",0
200901,2009,-5462,-638,30420,115,370,2,28,732,"GOA",0
200901,2009,-5462,-638,30420,116,430,2,35,1400,"GOA",0
200901,2009,-5462,-638,30420,118,350,2,10,684,"GOA",0
200901,2009,-5462,-638,30420,119,430,2,39,1224,"GOA",0
200901,2009,-5462,-638,30420,120,310,2,9,470,"GOA",0
200901,2009,-5462,-638,30420,121,380,2,13,1108,"GOA",0
200901,2009,-5462,-638,30420,75,370,1,14,808,"GOA",0
200901,2009,-5462,-638,30420,76,370,1,25,754,"GOA",0
200901,2009,-5462,-638,30420,77,400,1,25,954,"GOA",0
200901,2009,-5462,-638,30420,78,400,1,17,1036,"GOA",0
200901,2009,-5462,-638,30420,79,340,1,13,602,"GOA",0
200901,2009,-5462,-638,30420,80,410,1,23,1090,"GOA",0
200901,2009,-5462,-638,30420,81,330,1,8,606,"GOA",0
200901,2009,-5462,-638,30420,82,390,1,21,952,"GOA",0
200901,2009,-5462,-638,30420,83,430,1,33,1250,"GOA",0
200901,2009,-5462,-638,30420,84,420,1,42,986,"GOA",0
200901,2009,-5462,-638,30420,85,360,1,10,708,"GOA",0
200901,2009,-5462,-638,30420,86,390,1,25,910,"GOA",0
200901,2009,-5462,-638,30420,87,360,1,19,824,"GOA",0
200901,2009,-5462,-638,30420,88,380,1,15,832,"GOA",0
200901,2009,-5462,-638,30420,89,420,1,32,1086,"GOA",0
200901,2009,-5462,-638,30420,90,310,1,9,486,"GOA",0
200901,2009,-5462,-638,30420,91,410,1,48,1170,"GOA",0
200901,2009,-5462,-638,30420,92,380,1,14,862,"GOA",0
200901,2009,-5462,-638,30420,93,280,1,7,328,"GOA",0
200901,2009,-5462,-638,30420,94,350,1,10,630,"GOA",0
200901,2009,-5462,-638,30420,95,350,1,11,610,"GOA",0
200901,2009,-5463,-638,30420,122,460,2,42,1320,"GOA",0
200901,2009,-5463,-638,30420,123,470,2,33,1400,"GOA",0
200901,2009,-5463,-638,30420,124,380,2,24,722,"GOA",0
200901,2009,-5463,-638,30420,125,340,2,8,608,"GOA",0
200901,2009,-5463,-638,30420,126,330,2,9,566,"GOA",0
200901,2009,-5463,-638,30420,127,300,2,8,410,"GOA",0
200901,2009,-5463,-638,30420,128,440,2,25,1226,"GOA",0
200901,2009,-5463,-638,30420,129,390,2,15,924,"GOA",0
200901,2009,-5463,-638,30420,130,380,2,13,992,"GOA",0
200901,2009,-5463,-638,30420,131,350,2,10,628,"GOA",0
200901,2009,-5463,-638,30420,132,430,2,37,1344,"GOA",0
200901,2009,-5463,-638,30420,133,410,2,20,1144,"GOA",0
200901,2009,-5463,-638,30420,134,430,2,21,1280,"GOA",0
200901,2009,-5463,-638,30420,138,390,2,13,898,"GOA",0
200901,2009,-5463,-638,30420,135,440,2,26,1202,"GOA",0
200901,2009,-5463,-638,30420,136,430,2,18,1202,"GOA",0
200901,2009,-5463,-638,30420,137,370,2,12,900,"GOA",0
200901,2009,-5463,-638,30420,142,450,2,28,1186,"GOA",0
200901,2009,-5463,-638,30420,139,440,2,35,1224,"GOA",0
200901,2009,-5463,-638,30420,140,400,2,13,894,"GOA",0
200901,2009,-5463,-638,30420,141,420,2,24,952,"GOA",0
200901,2009,-5463,-638,30420,143,460,2,27,1358,"GOA",0
200901,2009,-5463,-638,30420,144,470,2,42,1302,"GOA",0
200901,2009,-5463,-638,30420,145,400,2,19,1120,"GOA",0
200901,2009,-5463,-638,30420,146,410,1,26,1070,"GOA",0
200901,2009,-5463,-638,30420,147,420,1,38,1160,"GOA",0
200901,2009,-5463,-638,30420,148,420,1,25,1050,"GOA",0
200901,2009,-5463,-638,30420,149,320,1,9,500,"GOA",0
200901,2009,-5463,-638,30420,150,280,1,7,300,"GOA",0
200901,2009,-5463,-638,30420,151,320,1,10,520,"GOA",0
200901,2009,-5463,-638,30420,152,360,1,12,636,"GOA",0
200901,2009,-5463,-638,30420,153,350,1,9,650,"GOA",0
200901,2009,-5463,-638,30420,154,390,1,21,900,"GOA",0
200901,2009,-5463,-638,30420,155,380,1,48,866,"GOA",0
200901,2009,-5463,-638,30420,156,370,1,15,778,"GOA",0
200901,2009,-5463,-638,30420,157,380,1,16,796,"GOA",0
200901,2009,-5463,-638,30420,158,390,1,36,924,"GOA",0
200901,2009,-5463,-638,30420,159,370,1,15,862,"GOA",0
200901,2009,-5463,-638,30420,160,340,1,11,590,"GOA",0
200901,2009,-5463,-638,30420,161,400,1,30,940,"GOA",0
200901,2009,-5463,-638,30420,162,360,1,13,662,"GOA",0
200901,2009,-5463,-638,30420,163,400,1,14,956,"GOA",0
200901,2009,-5463,-638,30420,164,410,1,20,1054,"GOA",0
200901,2009,-5464,-638,30420,165,420,1,28,1174,"GOA",5.1
200901,2009,-5464,-638,30420,166,410,1,44,1144,"GOA",5.1
200901,2009,-5464,-638,30420,167,390,1,14,832,"GOA",5.1
200901,2009,-5464,-638,30420,168,350,1,10,718,"GOA",5.1
200901,2009,-5464,-638,30420,169,370,2,10,1044,"GOA",5.1
200901,2009,-5464,-638,30420,170,440,2,33,1204,"GOA",5.1
200901,2009,-5469,-638,30420,171,420,1,37,1280,"GOA",5.8
200901,2009,-5494,-638,30420,350,360,1,12,678,"GOA",0
200901,2009,-5494,-638,30420,351,320,1,11,448,"GOA",0
200901,2009,-5501,-638,30420,356,250,2,5,250,"GOA",0
200901,2009,-5501,-638,30420,352,350,2,11,734,"GOA",0
200901,2009,-5501,-638,30420,353,410,2,39,1146,"GOA",0
200901,2009,-5501,-638,30420,354,300,2,10,426,"GOA",0
200901,2009,-5501,-638,30420,355,400,2,15,958,"GOA",0
200901,2009,-5501,-638,30420,357,400,2,32,1076,"GOA",0
200901,2009,-5501,-638,30420,358,350,2,8,760,"GOA",0
200901,2009,-5501,-638,30420,359,420,2,30,1124,"GOA",0
200901,2009,-5501,-638,30420,360,320,2,8,514,"GOA",0
200901,2009,-5501,-638,30420,361,320,2,9,542,"GOA",0
200901,2009,-5501,-638,30420,362,410,2,14,1058,"GOA",0
200901,2009,-5501,-638,30420,363,370,2,11,882,"GOA",0
200901,2009,-5501,-638,30420,364,300,2,10,408,"GOA",0
200901,2009,-5501,-638,30420,365,400,2,20,1068,"GOA",0
200901,2009,-5501,-638,30420,366,430,2,26,1170,"GOA",0
200901,2009,-5501,-638,30420,367,340,2,8,618,"GOA",0
200901,2009,-5501,-638,30420,368,390,2,33,1050,"GOA",0
200901,2009,-5501,-638,30420,372,290,2,8,440,"GOA",0
200901,2009,-5501,-638,30420,369,430,2,15,1378,"GOA",0
200901,2009,-5501,-638,30420,370,330,2,7,654,"GOA",0
200901,2009,-5501,-638,30420,371,390,2,34,1006,"GOA",0
200901,2009,-5501,-638,30420,373,280,2,8,338,"GOA",0
200901,2009,-5501,-638,30420,374,260,2,7,310,"GOA",0
200901,2009,-5501,-638,30420,375,290,2,8,426,"GOA",0
200901,2009,-5501,-638,30420,376,310,2,8,540,"GOA",0
200901,2009,-5501,-638,30420,377,340,2,11,614,"GOA",0
200901,2009,-5501,-638,30420,378,380,2,14,978,"GOA",0
200901,2009,-5501,-638,30420,379,420,2,20,1246,"GOA",0
200901,2009,-5501,-638,30420,380,440,2,16,1406,"GOA",0
200901,2009,-5501,-638,30420,381,440,2,15,1490,"GOA",0
200901,2009,-5501,-638,30420,382,270,2,7,352,"GOA",0
200901,2009,-5501,-638,30420,383,250,2,6,240,"GOA",0
200901,2009,-5501,-638,30420,384,330,2,7,588,"GOA",0
200901,2009,-5520,-638,30420,388,370,2,14,706,"GOA",1.1
200901,2009,-5520,-638,30420,385,380,1,22,818,"GOA",1.1
200901,2009,-5520,-638,30420,386,420,2,29,1002,"GOA",1.1
200901,2009,-5520,-638,30420,387,340,2,10,616,"GOA",1.1
200901,2009,-5520,-638,30420,389,350,2,11,624,"GOA",1.1
200901,2009,-5529,-638,30420,421,380,2,14,886,"GOA",0
200901,2009,-5529,-638,30420,419,400,2,13,970,"GOA",0
200901,2009,-5529,-638,30420,418,460,2,24,1280,"GOA",0
200901,2009,-5529,-638,30420,420,450,2,24,1450,"GOA",0
200901,2009,-5529,-638,30420,422,400,2,16,992,"GOA",0
200901,2009,-5529,-638,30420,423,450,2,25,1454,"GOA",0
200901,2009,-5529,-638,30420,424,410,2,13,1298,"GOA",0
200901,2009,-5529,-638,30420,425,330,2,8,532,"GOA",0
200901,2009,-5529,-638,30420,426,410,2,12,1110,"GOA",0
200901,2009,-5529,-638,30420,427,440,2,13,1210,"GOA",0
200901,2009,-5529,-638,30420,428,330,2,NA,572,"GOA",0
200901,2009,-5529,-638,30420,429,430,2,16,1190,"GOA",0
200901,2009,-5529,-638,30420,430,430,2,16,1182,"GOA",0
200901,2009,-5529,-638,30420,431,470,2,18,1472,"GOA",0
200901,2009,-5529,-638,30420,432,450,2,22,1354,"GOA",0
200901,2009,-5529,-638,30420,393,420,1,29,1238,"GOA",0
200901,2009,-5529,-638,30420,390,390,1,26,844,"GOA",0
200901,2009,-5529,-638,30420,391,390,1,14,898,"GOA",0
200901,2009,-5529,-638,30420,392,380,1,28,896,"GOA",0
200901,2009,-5529,-638,30420,394,350,1,10,714,"GOA",0
200901,2009,-5529,-638,30420,395,400,1,19,1000,"GOA",0
200901,2009,-5529,-638,30420,396,420,1,16,1260,"GOA",0
200901,2009,-5529,-638,30420,397,400,1,24,968,"GOA",0
200901,2009,-5529,-638,30420,398,430,1,NA,1214,"GOA",0
200901,2009,-5529,-638,30420,399,370,1,10,780,"GOA",0
200901,2009,-5529,-638,30420,400,370,1,13,772,"GOA",0
200901,2009,-5529,-638,30420,401,380,1,13,892,"GOA",0
200901,2009,-5529,-638,30420,402,360,1,14,688,"GOA",0
200901,2009,-5529,-638,30420,403,410,1,33,1152,"GOA",0
200901,2009,-5529,-638,30420,404,360,1,13,780,"GOA",0
200901,2009,-5529,-638,30420,405,410,1,19,1056,"GOA",0
200901,2009,-5529,-638,30420,406,420,1,25,1064,"GOA",0
200901,2009,-5529,-638,30420,407,450,1,27,1360,"GOA",0
200901,2009,-5529,-638,30420,408,350,1,12,686,"GOA",0
200901,2009,-5529,-638,30420,409,450,2,17,1452,"GOA",0
