"","YEAR","SPECIES_GROUP_NAME","SPECIES_GROUP_CODE","FMP_GEAR","FMP_AREA","FMP_SUBAREA","WEEK_END_DATE","WEIGHT_POSTED"
"28872",2013,"Northern Rockfish","NORK","POT","GOA","WG",2013-01-19,0.0028266147
"28873",2013,"Northern Rockfish","NORK","POT","GOA","CG",2013-01-26,0.0015740995
"28874",2013,"Northern Rockfish","NORK","POT","GOA","CG",2013-01-05,0.00045441
"28875",2013,"Northern Rockfish","NORK","HAL","GOA","CG",2013-01-26,0.0002275992
"28876",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-05-04,0.0077564295
"28877",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-05-04,1.9615602041
"28878",2013,"Northern Rockfish","NORK","HAL","GOA","CG",2013-07-27,0.0006254342
"28879",2013,"Northern Rockfish","NORK","HAL","GOA","CG",2013-06-29,0.04014212
"28880",2013,"Northern Rockfish","NORK","POT","GOA","CG",2013-02-02,0.001033634
"28881",2013,"Northern Rockfish","NORK","HAL","GOA","WG",2013-09-07,6.70657e-05
"28882",2013,"Northern Rockfish","NORK","POT","GOA","CG",2013-01-26,0.0013632079
"28883",2013,"Northern Rockfish","NORK","HAL","GOA","CG",2013-02-23,0.0001844145
"28884",2013,"Northern Rockfish","NORK","HAL","GOA","CG",2013-02-16,4.59718e-05
"28885",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-03-23,0.2154860591
"28886",2013,"Northern Rockfish","NORK","POT","GOA","CG",2013-01-12,0.0012669199
"28887",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-11-02,0.5646317822
"28888",2013,"Northern Rockfish","NORK","HAL","GOA","WG",2013-06-29,0.1229825938
"28889",2013,"Northern Rockfish","NORK","POT","GOA","CG",2013-10-05,0.0175404423
"28890",2013,"Northern Rockfish","NORK","HAL","GOA","WG",2013-08-24,0.0004339833
"28891",2013,"Northern Rockfish","NORK","HAL","GOA","WG",2013-02-23,5.70097e-05
"28892",2013,"Northern Rockfish","NORK","HAL","GOA","CG",2013-02-09,6.73511e-05
"28893",2013,"Northern Rockfish","NORK","POT","GOA","CG",2013-01-12,0.0003236457
"28894",2013,"Northern Rockfish","NORK","HAL","GOA","CG",2013-10-05,0.0006387167
"28895",2013,"Northern Rockfish","NORK","HAL","GOA","WG",2013-07-27,0.0032799206
"28896",2013,"Northern Rockfish","NORK","HAL","GOA","WG",2013-07-13,0.1088465766
"28897",2013,"Northern Rockfish","NORK","POT","GOA","CG",2013-01-19,0.0008028245
"28898",2013,"Northern Rockfish","NORK","POT","GOA","WG",2013-09-21,0.0023697967
"28899",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-02-16,0.0699439435
"28900",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-03-23,0.213151798
"28901",2013,"Northern Rockfish","NORK","POT","GOA","CG",2013-02-02,0.0002423595
"28902",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-09-21,4.3520373532
"28903",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-04-20,0.0013596889
"28904",2013,"Northern Rockfish","NORK","HAL","GOA","CG",2013-03-09,0.000511843
"28905",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-10-19,0.029483504
"28906",2013,"Northern Rockfish","NORK","POT","GOA","WG",2013-10-19,0.0001750965
"28907",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-07-06,0.4898797596
"28908",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-03-02,0.0076203518
"28909",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-04-06,0.2270229812
"28910",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-05-18,0.0272427577
"28911",2013,"Northern Rockfish","NORK","HAL","GOA","CG",2013-02-16,0.0001394792
"28912",2013,"Northern Rockfish","NORK","HAL","GOA","WG",2013-07-27,0.0004122062
"28913",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-10-26,0.0680388555
"28914",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-07-13,0.0002688485
"28915",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-03-02,0.0734819639
"28916",2013,"Northern Rockfish","NORK","HAL","GOA","CG",2013-07-27,0.007282449
"28917",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-03-23,0.0969998094
"28918",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-02-16,0.3122529875
"28919",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-03-30,0.0025545015
"28920",2013,"Northern Rockfish","NORK","POT","GOA","CG",2013-01-19,0.0015107853
"28921",2013,"Northern Rockfish","NORK","POT","GOA","CG",2013-01-19,0.0005197324
"28922",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-07-13,0.0433180713
"28923",2013,"Northern Rockfish","NORK","POT","GOA","CG",2013-01-12,0.0003086916
"28924",2013,"Northern Rockfish","NORK","HAL","GOA","CG",2013-02-09,0.0004692287
"28925",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-06-22,0.3184218437
"28926",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-06-22,33.5894221832
"28927",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-03-30,0.0040823313
"28928",2013,"Northern Rockfish","NORK","HAL","GOA","WG",2013-09-07,0.0035513193
"28929",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-04-20,0.0204116566
"28930",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-04-20,0.0666780784
"28931",2013,"Northern Rockfish","NORK","HAL","GOA","WG",2013-08-03,7.26022e-05
"28932",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-10-26,0.3365655385
"28933",2013,"Northern Rockfish","NORK","POT","GOA","CG",2013-01-19,0.0001455197
"28934",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-09-14,0.0008981129
"28935",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-03-23,0.1865777449
"28936",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-02-23,0.1383739945
"28937",2013,"Northern Rockfish","NORK","POT","GOA","CG",2013-02-02,0.0001276351
"28938",2013,"Northern Rockfish","NORK","HAL","GOA","CG",2013-02-23,0.000215451
"28939",2013,"Northern Rockfish","NORK","POT","GOA","CG",2013-01-26,0.0002109285
"28940",2013,"Northern Rockfish","NORK","POT","GOA","WG",2013-01-26,0.0007987108
"28941",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-03-23,0.1938148921
"28942",2013,"Northern Rockfish","NORK","POT","GOA","CG",2013-02-09,0.001588834
"28943",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-06-29,0.0006281034
"28944",2013,"Northern Rockfish","NORK","POT","GOA","CG",2013-01-26,0.0002853949
"28945",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-03-23,0.3036118394
"28946",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-05-11,0.0754777704
"28947",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-05-11,15.0674857777
"28948",2013,"Northern Rockfish","NORK","POT","GOA","CG",2013-01-12,0.0003434734
"28949",2013,"Northern Rockfish","NORK","POT","GOA","WG",2013-01-05,0.002768885
"28950",2013,"Northern Rockfish","NORK","HAL","GOA","WG",2013-07-27,0.0010661958
"28951",2013,"Northern Rockfish","NORK","POT","GOA","CG",2013-02-09,0.0017450574
"28952",2013,"Northern Rockfish","NORK","HAL","GOA","WG",2013-06-29,0.0017172282
"28953",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-05-18,0.0027215542
"28954",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-05-18,0.1841585022
"28955",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-04-27,0.0167829177
"28956",2013,"Northern Rockfish","NORK","HAL","GOA","WG",2013-09-07,9.22796e-05
"28957",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-02-16,0.0280472731
"28958",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-03-23,2.5359442222
"28959",2013,"Northern Rockfish","NORK","HAL","GOA","CG",2013-02-23,0.0001225082
"28960",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-06-29,44.6915490313
"28961",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-02-16,0.0152407036
"28962",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-02-16,0.0159664514
"28963",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-04-06,0.0329773707
"28964",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-03-02,0.0060100989
"28965",2013,"Northern Rockfish","NORK","HAL","GOA","CG",2013-02-16,4.98696e-05
"28966",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-03-09,0.0679167117
"28967",2013,"Northern Rockfish","NORK","HAL","GOA","CG",2013-02-09,4.9925e-06
"28968",2013,"Northern Rockfish","NORK","POT","GOA","CG",2013-01-12,0.0004806732
"28969",2013,"Northern Rockfish","NORK","HAL","GOA","WG",2013-02-16,0.0002397035
"28970",2013,"Northern Rockfish","NORK","HAL","GOA","CG",2013-03-02,0.0332547833
"28971",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-02-16,0.0029029912
"28972",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-02-16,0.3471796
"28973",2013,"Northern Rockfish","NORK","HAL","GOA","CG",2013-08-10,0.0114772776
"28974",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-02-16,0.0131545526
"28975",2013,"Northern Rockfish","NORK","POT","GOA","WG",2013-01-12,0.0011647243
"28976",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-03-09,0.0254847396
"28977",2013,"Northern Rockfish","NORK","POT","GOA","CG",2013-01-05,2.11356e-05
"28978",2013,"Northern Rockfish","NORK","HAL","GOA","CG",2013-02-02,0.0005222133
"28979",2013,"Northern Rockfish","NORK","POT","GOA","WG",2013-01-26,0.0047904619
"28980",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-04-06,0.0264217462
"28981",2013,"Northern Rockfish","NORK","POT","GOA","CG",2013-02-02,0.0007205976
"28982",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-04-27,1.0214900172
"28983",2013,"Northern Rockfish","NORK","HAL","GOA","WG",2013-08-17,0.0026690497
"28984",2013,"Northern Rockfish","NORK","POT","GOA","CG",2013-02-02,0.0020669363
"28985",2013,"Northern Rockfish","NORK","HAL","GOA","CG",2013-07-27,0.0001096378
"28986",2013,"Northern Rockfish","NORK","POT","GOA","CG",2013-01-19,0.0005989655
"28987",2013,"Northern Rockfish","NORK","POT","GOA","CG",2013-02-09,0.0007725763
"28988",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-07-27,2.5643391046
"28989",2013,"Northern Rockfish","NORK","POT","GOA","CG",2013-02-02,5.20596e-05
"28990",2013,"Northern Rockfish","NORK","POT","GOA","CG",2013-02-09,0.0055626143
"28991",2013,"Northern Rockfish","NORK","POT","GOA","CG",2013-01-05,4.43266e-05
"28992",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-09-07,0.3503140618
"28993",2013,"Northern Rockfish","NORK","HAL","GOA","CG",2013-07-27,0.0106709754
"28994",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-03-02,0.3218374918
"28995",2013,"Northern Rockfish","NORK","HAL","GOA","CG",2013-02-23,0.0002325486
"28996",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-04-20,0.0028183519
"28997",2013,"Northern Rockfish","NORK","HAL","GOA","CG",2013-02-23,0.0001592596
"28998",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-03-23,0.072299205
"28999",2013,"Northern Rockfish","NORK","HAL","GOA","CG",2013-02-16,0.000287929
"29000",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-02-16,0.0142417146
"29001",2013,"Northern Rockfish","NORK","POT","GOA","CG",2013-01-19,0.0005865985
"29002",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-04-20,0.483075874
"29003",2013,"Northern Rockfish","NORK","POT","GOA","CG",2013-02-09,6.54039e-05
"29004",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-01-26,4.1639779566
"29005",2013,"Northern Rockfish","NORK","POT","GOA","CG",2013-01-12,0.0002013583
"29006",2013,"Northern Rockfish","NORK","POT","GOA","WG",2013-10-19,0.0007823939
"29007",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-06-15,0.0008483005
"29008",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-03-02,0.0694969924
"29009",2013,"Northern Rockfish","NORK","HAL","GOA","CG",2013-02-23,0.000188224
"29010",2013,"Northern Rockfish","NORK","POT","GOA","CG",2013-01-12,0.0001581766
"29011",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-04-20,0.0041245626
"29012",2013,"Northern Rockfish","NORK","POT","GOA","CG",2013-02-02,0.0043286781
"29013",2013,"Northern Rockfish","NORK","HAL","GOA","CG",2013-01-26,0.0004059131
"29014",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-05-11,0.0007030682
"29015",2013,"Northern Rockfish","NORK","HAL","GOA","CG",2013-08-10,7.67729e-05
"29016",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-09-21,0.0589338744
"29017",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-03-02,0.0808360158
"29018",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-05-11,22.0332493727
"29019",2013,"Northern Rockfish","NORK","POT","GOA","WG",2013-01-19,0.0025962808
"29020",2013,"Northern Rockfish","NORK","POT","GOA","CG",2013-01-19,0.0001316697
"29021",2013,"Northern Rockfish","NORK","HAL","GOA","CG",2013-02-23,2.44994e-05
"29022",2013,"Northern Rockfish","NORK","HAL","GOA","WG",2013-09-14,0.000196496
"29023",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-04-20,0.2859899893
"29024",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-09-07,0.0439984599
"29025",2013,"Northern Rockfish","NORK","HAL","GOA","CG",2013-06-29,0.041202642
"29026",2013,"Northern Rockfish","NORK","HAL","GOA","WG",2013-09-14,0.0004521381
"29027",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-02-23,0.0494810666
"29028",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-06-08,8.02371e-05
"29029",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-11-09,0.0068038855
"29030",2013,"Northern Rockfish","NORK","POT","GOA","CG",2013-01-05,0.0010296026
"29031",2013,"Northern Rockfish","NORK","HAL","GOA","WG",2013-07-27,0.0017636222
"29032",2013,"Northern Rockfish","NORK","HAL","GOA","WG",2013-08-24,0.0002659839
"29033",2013,"Northern Rockfish","NORK","POT","GOA","CG",2013-02-09,0.0045010117
"29034",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-02-16,1.3453549694
"29035",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-05-11,0.0102058283
"29036",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-05-11,1.5827198566
"29037",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-11-16,11.1973812458
"29038",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-05-18,0.02891
"29039",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-11-16,1.51601
"29040",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-03-09,0.039395
"29041",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-03-09,0.039395
"29042",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-11-09,0.2459958349
"29043",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-11-30,0.09988
"29044",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-03-09,0.17926
"29045",2013,"Northern Rockfish","NORK","POT","GOA","CG",2013-02-09,0.0010155242
"29046",2013,"Northern Rockfish","NORK","POT","GOA","WG",2013-09-14,0.0016763301
"29047",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-11-23,0.0051482734
"29048",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-03-16,0.3141423367
"29049",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-09-07,0.8913570879
"29050",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-06-29,0.0017191811
"29051",2013,"Northern Rockfish","NORK","HAL","GOA","WG",2013-07-20,0.0038706686
"29052",2013,"Northern Rockfish","NORK","HAL","GOA","CG",2013-02-02,0.0002720079
"29053",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-03-09,1.4201977105
"29054",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-03-23,0.1679087011
"29055",2013,"Northern Rockfish","NORK","POT","GOA","CG",2013-01-26,0.0022055991
"29056",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-09-07,0.1418474647
"29057",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-02-16,0.0317458899
"29058",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-02-16,0.2341897406
"29059",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-03-02,0.1428574873
"29060",2013,"Northern Rockfish","NORK","HAL","GOA","WG",2013-08-10,0.0027204417
"29061",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-03-23,0.0189351975
"29062",2013,"Northern Rockfish","NORK","HAL","GOA","CG",2013-03-09,0.0006491533
"29063",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-09-07,0.0480490398
"29064",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-03-16,0.1951510283
"29065",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-03-09,0.1750866548
"29066",2013,"Northern Rockfish","NORK","HAL","GOA","CG",2013-02-16,4.36463e-05
"29067",2013,"Northern Rockfish","NORK","HAL","GOA","CG",2013-03-02,0.0997643498
"29068",2013,"Northern Rockfish","NORK","POT","GOA","CG",2013-01-05,0.0004015757
"29069",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-03-23,0.0122338827
"29070",2013,"Northern Rockfish","NORK","POT","GOA","CG",2013-01-26,0.0011648934
"29071",2013,"Northern Rockfish","NORK","POT","GOA","CG",2013-02-02,0.0012154494
"29072",2013,"Northern Rockfish","NORK","HAL","GOA","CG",2013-08-10,0.0011142337
"29073",2013,"Northern Rockfish","NORK","HAL","GOA","CG",2013-02-16,0.0002294294
"29074",2013,"Northern Rockfish","NORK","POT","GOA","CG",2013-01-12,0.0002659672
"29075",2013,"Northern Rockfish","NORK","HAL","GOA","WG",2013-08-31,0.0012055256
"29076",2013,"Northern Rockfish","NORK","POT","GOA","WG",2013-01-26,0.0025227124
"29077",2013,"Northern Rockfish","NORK","POT","GOA","CG",2013-01-26,0.0002087904
"29078",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-03-02,0.0171686992
"29079",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-03-23,0.010429653
"29080",2013,"Northern Rockfish","NORK","POT","GOA","CG",2013-02-09,0.0001570442
"29081",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-01-26,0.4726432495
"29082",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-01-26,0.0043091275
"29083",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-03-23,0.0492585729
"29084",2013,"Northern Rockfish","NORK","HAL","GOA","WG",2013-06-29,0.0436605043
"29085",2013,"Northern Rockfish","NORK","POT","GOA","CG",2013-01-19,0.0011044524
"29086",2013,"Northern Rockfish","NORK","HAL","GOA","CG",2013-08-10,0.0020186275
"29087",2013,"Northern Rockfish","NORK","HAL","GOA","CG",2013-07-27,0.0020725833
"29088",2013,"Northern Rockfish","NORK","HAL","GOA","WG",2013-07-13,0.0028066984
"29089",2013,"Northern Rockfish","NORK","HAL","GOA","CG",2013-02-09,1.56137e-05
"29090",2013,"Northern Rockfish","NORK","HAL","GOA","CG",2013-01-26,5.04962e-05
"29091",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-02-16,0.1363519912
"29092",2013,"Northern Rockfish","NORK","POT","GOA","CG",2013-02-16,0.0061834976
"29093",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-06-15,0.0376481667
"29094",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-06-15,44.8929440436
"29095",2013,"Northern Rockfish","NORK","HAL","GOA","CG",2013-07-27,0.0009506404
"29096",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-05-18,0.9203389187
"29097",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-03-16,0.0045359237
"29098",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-03-16,0.1817308505
"29099",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-10-05,0.003628739
"29100",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-04-20,0.0176901024
"29101",2013,"Northern Rockfish","NORK","HAL","GOA","CG",2013-02-23,0.0001258631
"29102",2013,"Northern Rockfish","NORK","POT","GOA","WG",2013-01-12,0.0036650141
"29103",2013,"Northern Rockfish","NORK","HAL","GOA","WG",2013-06-29,0.0723535953
"29104",2013,"Northern Rockfish","NORK","POT","GOA","WG",2013-02-02,0.0003459858
"29105",2013,"Northern Rockfish","NORK","HAL","GOA","CG",2013-02-02,0.0005180872
"29106",2013,"Northern Rockfish","NORK","HAL","GOA","WG",2013-06-15,0.1477505819
"29107",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-06-29,4.27607e-05
"29108",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-07-20,0.8636398725
"29109",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-07-20,44.4783606174
"29110",2013,"Northern Rockfish","NORK","HAL","GOA","WG",2013-07-20,0.0055530866
"29111",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-03-23,0.2793581519
"29112",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-11-09,0.0696037492
"29113",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-06-08,2.7589302313
"29114",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-03-23,1.4056736828
"29115",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-06-08,4.01186e-05
"29116",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-03-30,0.0417025809
"29117",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-03-23,0.1855360504
"29118",2013,"Northern Rockfish","NORK","HAL","GOA","WG",2013-09-21,0.0032605134
"29119",2013,"Northern Rockfish","NORK","POT","GOA","CG",2013-01-26,0.0007437493
"29120",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-09-07,0.1962932405
"29121",2013,"Northern Rockfish","NORK","HAL","GOA","WG",2013-08-17,0.0034887012
"29122",2013,"Northern Rockfish","NORK","HAL","GOA","CG",2013-02-02,0.0001004885
"29123",2013,"Northern Rockfish","NORK","TRW","GOA","CG",2013-03-23,0.1191550348
"29124",2013,"Northern Rockfish","NORK","POT","GOA","CG",2013-02-09,7.6154e-06
"29125",2013,"Northern Rockfish","NORK","POT","GOA","WG",2013-01-05,0.002187446
"29126",2013,"Northern Rockfish","NORK","HAL","GOA","CG",2013-02-23,0.0001100037
