"","CRUISE","YEAR","HAULJOIN","CRUISEJOIN","SPECIES_CODE","SPECIMENID","LENGTH","SEX","AGE","WEIGHT","REGION","PERFORMANCE"
"4425",201501,2015,-13984,-699,30420,26,390,1,19,760,"GOA",0
"4426",201501,2015,-13984,-699,30420,27,380,1,46,660,"GOA",0
"4427",201501,2015,-13984,-699,30420,28,340,1,10,564,"GOA",0
"4428",201501,2015,-13984,-699,30420,30,380,1,20,560,"GOA",0
"4429",201501,2015,-13984,-699,30420,31,380,1,40,760,"GOA",0
"4430",201501,2015,-13984,-699,30420,32,370,1,27,636,"GOA",0
"4431",201501,2015,-13984,-699,30420,33,340,1,NA,616,"GOA",0
"4432",201501,2015,-13984,-699,30420,34,370,1,18,602,"GOA",0
"4433",201501,2015,-13984,-699,30420,35,420,1,36,924,"GOA",0
"4434",201501,2015,-13984,-699,30420,36,440,1,37,1116,"GOA",0
"4435",201501,2015,-13984,-699,30420,37,400,1,NA,852,"GOA",0
"4436",201501,2015,-13984,-699,30420,38,430,1,32,1162,"GOA",0
"4437",201501,2015,-13984,-699,30420,2,410,2,30,808,"GOA",0
"4438",201501,2015,-13984,-699,30420,3,330,2,16,516,"GOA",0
"4439",201501,2015,-13984,-699,30420,4,340,2,11,600,"GOA",0
"4440",201501,2015,-13984,-699,30420,5,420,2,NA,870,"GOA",0
"4441",201501,2015,-13984,-699,30420,6,350,2,20,628,"GOA",0
"4442",201501,2015,-13984,-699,30420,7,390,2,48,784,"GOA",0
"4443",201501,2015,-13984,-699,30420,8,330,2,11,496,"GOA",0
"4444",201501,2015,-13984,-699,30420,9,370,2,NA,674,"GOA",0
"4445",201501,2015,-13984,-699,30420,10,380,2,29,710,"GOA",0
"4446",201501,2015,-13984,-699,30420,11,390,2,31,742,"GOA",0
"4447",201501,2015,-13984,-699,30420,12,390,2,18,814,"GOA",0
"4448",201501,2015,-13984,-699,30420,13,410,2,NA,824,"GOA",0
"4449",201501,2015,-13984,-699,30420,14,400,2,21,826,"GOA",0
"4450",201501,2015,-13984,-699,30420,16,380,2,16,744,"GOA",0
"4451",201501,2015,-13984,-699,30420,19,310,2,11,442,"GOA",0
"4452",201501,2015,-13984,-699,30420,20,420,2,35,936,"GOA",0
"4453",201501,2015,-13984,-699,30420,21,400,2,NA,860,"GOA",0
"4454",201501,2015,-13984,-699,30420,22,430,2,57,952,"GOA",0
"4455",201501,2015,-13984,-699,30420,23,360,1,20,532,"GOA",0
"4456",201501,2015,-13984,-699,30420,24,410,1,33,896,"GOA",0
"4457",201501,2015,-13984,-699,30420,25,360,1,NA,554,"GOA",0
"4458",201501,2015,-13991,-699,30420,39,330,2,11,522,"GOA",0
"4459",201501,2015,-13997,-699,30420,40,320,2,9,514,"GOA",0
"4460",201501,2015,-13997,-699,30420,41,360,2,NA,682,"GOA",0
"4461",201501,2015,-13997,-699,30420,42,350,2,10,552,"GOA",0
"4462",201501,2015,-13997,-699,30420,43,330,2,10,560,"GOA",0
"4463",201501,2015,-13997,-699,30420,44,320,1,10,508,"GOA",0
"4464",201501,2015,-13997,-699,30420,45,330,1,NA,542,"GOA",0
"4465",201501,2015,-13997,-699,30420,46,340,1,10,598,"GOA",0
"4466",201501,2015,-13998,-699,30420,50,380,1,19,842,"GOA",0
"4467",201501,2015,-13998,-699,30420,47,310,1,9,428,"GOA",0
"4468",201501,2015,-13998,-699,30420,48,320,1,10,484,"GOA",0
"4469",201501,2015,-13998,-699,30420,49,370,1,NA,738,"GOA",0
"4470",201501,2015,-13998,-699,30420,51,310,1,8,426,"GOA",0
"4471",201501,2015,-13998,-699,30420,52,460,2,46,1286,"GOA",0
"4472",201501,2015,-13998,-699,30420,53,440,2,NA,1214,"GOA",0
"4473",201501,2015,-13998,-699,30420,54,440,2,47,1350,"GOA",0
"4474",201501,2015,-13998,-699,30420,55,450,2,41,1246,"GOA",0
"4475",201501,2015,-13998,-699,30420,56,390,2,16,926,"GOA",0
"4476",201501,2015,-13998,-699,30420,57,330,2,NA,566,"GOA",0
"4477",201501,2015,-13998,-699,30420,58,430,2,51,1210,"GOA",0
"4478",201501,2015,-13998,-699,30420,59,340,2,10,676,"GOA",0
"4479",201501,2015,-13998,-699,30420,60,420,2,40,1122,"GOA",0
"4480",201501,2015,-13998,-699,30420,61,430,2,NA,1010,"GOA",0
"4481",201501,2015,-13998,-699,30420,62,410,2,24,1058,"GOA",0
"4482",201501,2015,-13998,-699,30420,63,300,2,8,464,"GOA",0
"4483",201501,2015,-13999,-699,30420,68,420,1,29,982,"GOA",0
"4484",201501,2015,-13999,-699,30420,64,420,2,47,1080,"GOA",0
"4485",201501,2015,-13999,-699,30420,65,430,2,NA,1078,"GOA",0
"4486",201501,2015,-13999,-699,30420,66,360,2,10,736,"GOA",0
"4487",201501,2015,-13999,-699,30420,67,440,2,42,1138,"GOA",0
"4488",201501,2015,-13999,-699,30420,69,420,1,NA,1088,"GOA",0
"4489",201501,2015,-13999,-699,30420,70,460,1,35,1344,"GOA",0
"4490",201501,2015,-13999,-699,30420,71,410,1,41,1038,"GOA",0
"4491",201501,2015,-13999,-699,30420,72,450,1,44,1446,"GOA",0
"4492",201501,2015,-13999,-699,30420,73,330,1,NA,500,"GOA",0
"4493",201501,2015,-14868,-699,30420,149,420,2,NA,996,"GOA",0
"4494",201501,2015,-14868,-699,30420,146,410,2,20,1086,"GOA",0
"4495",201501,2015,-14868,-699,30420,147,400,2,19,910,"GOA",0
"4496",201501,2015,-14868,-699,30420,148,400,2,17,894,"GOA",0
"4497",201501,2015,-14868,-699,30420,150,430,2,23,1056,"GOA",0
"4498",201501,2015,-14868,-699,30420,151,370,2,18,760,"GOA",0
"4499",201501,2015,-14868,-699,30420,152,390,1,NA,930,"GOA",0
"4500",201501,2015,-14868,-699,30420,153,400,1,NA,918,"GOA",0
"4501",201501,2015,-14868,-699,30420,144,410,2,22,1066,"GOA",0
"4502",201501,2015,-14868,-699,30420,145,420,2,NA,1038,"GOA",0
"4503",201501,2015,-14873,-699,30420,157,390,2,NA,866,"GOA",0
"4504",201501,2015,-14873,-699,30420,154,390,2,18,876,"GOA",0
"4505",201501,2015,-14873,-699,30420,155,420,2,20,1114,"GOA",0
"4506",201501,2015,-14873,-699,30420,156,460,2,26,1158,"GOA",0
"4507",201501,2015,-14873,-699,30420,158,440,1,25,1392,"GOA",0
"4508",201501,2015,-14873,-699,30420,159,390,1,NA,910,"GOA",0
"4509",201501,2015,-14873,-699,30420,160,400,1,21,952,"GOA",0
"4510",201501,2015,-14873,-699,30420,161,420,1,NA,1202,"GOA",0
"4511",201501,2015,-14874,-699,30420,162,420,2,17,1080,"GOA",0
"4512",201501,2015,-14874,-699,30420,163,400,2,17,938,"GOA",0
"4513",201501,2015,-14874,-699,30420,164,420,2,21,1092,"GOA",0
"4514",201501,2015,-14874,-699,30420,165,350,2,NA,608,"GOA",0
"4515",201501,2015,-14874,-699,30420,166,360,2,18,704,"GOA",0
"4516",201501,2015,-14874,-699,30420,167,390,1,18,896,"GOA",0
"4517",201501,2015,-14874,-699,30420,168,390,1,18,808,"GOA",0
"4518",201501,2015,-14875,-699,30420,202,450,2,25,1438,"GOA",0
"4519",201501,2015,-14875,-699,30420,199,460,2,NA,1240,"GOA",0
"4520",201501,2015,-14875,-699,30420,200,380,2,NA,712,"GOA",0
"4521",201501,2015,-14875,-699,30420,201,340,2,NA,568,"GOA",0
"4522",201501,2015,-14875,-699,30420,203,370,2,14,666,"GOA",0
"4523",201501,2015,-14875,-699,30420,204,470,2,23,1388,"GOA",0
"4524",201501,2015,-14875,-699,30420,172,420,1,19,1062,"GOA",0
"4525",201501,2015,-14875,-699,30420,169,410,1,NA,998,"GOA",0
"4526",201501,2015,-14875,-699,30420,170,360,1,15,658,"GOA",0
"4527",201501,2015,-14875,-699,30420,171,400,1,23,1036,"GOA",0
"4528",201501,2015,-14875,-699,30420,173,380,1,NA,782,"GOA",0
"4529",201501,2015,-14875,-699,30420,174,380,1,14,768,"GOA",0
"4530",201501,2015,-14875,-699,30420,175,410,1,20,1012,"GOA",0
"4531",201501,2015,-14875,-699,30420,176,400,1,19,910,"GOA",0
"4532",201501,2015,-14875,-699,30420,177,390,1,NA,834,"GOA",0
"4533",201501,2015,-14875,-699,30420,178,390,1,16,872,"GOA",0
"4534",201501,2015,-14875,-699,30420,179,360,1,20,654,"GOA",0
"4535",201501,2015,-14875,-699,30420,180,420,1,17,1048,"GOA",0
"4536",201501,2015,-14875,-699,30420,181,370,1,NA,770,"GOA",0
"4537",201501,2015,-14875,-699,30420,182,370,1,15,740,"GOA",0
"4538",201501,2015,-14875,-699,30420,183,280,1,7,322,"GOA",0
"4539",201501,2015,-14875,-699,30420,184,430,2,21,1048,"GOA",0
"4540",201501,2015,-14875,-699,30420,185,430,2,NA,1118,"GOA",0
"4541",201501,2015,-14875,-699,30420,186,390,2,17,896,"GOA",0
"4542",201501,2015,-14875,-699,30420,187,420,2,20,1074,"GOA",0
"4543",201501,2015,-14875,-699,30420,188,410,2,16,1002,"GOA",0
"4544",201501,2015,-14875,-699,30420,189,450,2,NA,1190,"GOA",0
"4545",201501,2015,-14875,-699,30420,190,370,2,11,724,"GOA",0
"4546",201501,2015,-14875,-699,30420,191,460,2,28,1370,"GOA",0
"4547",201501,2015,-14875,-699,30420,192,420,2,24,1082,"GOA",0
"4548",201501,2015,-14875,-699,30420,193,380,2,NA,750,"GOA",0
"4549",201501,2015,-14875,-699,30420,194,410,2,16,934,"GOA",0
"4550",201501,2015,-14875,-699,30420,195,390,2,15,886,"GOA",0
"4551",201501,2015,-14875,-699,30420,196,400,2,16,938,"GOA",0
"4552",201501,2015,-14875,-699,30420,197,400,2,NA,1008,"GOA",0
"4553",201501,2015,-14875,-699,30420,198,360,2,13,654,"GOA",0
"4554",201501,2015,-14012,-699,30420,77,450,2,NA,1290,"GOA",0
"4555",201501,2015,-14012,-699,30420,74,410,1,31,1036,"GOA",0
"4556",201501,2015,-14012,-699,30420,75,400,1,23,922,"GOA",0
"4557",201501,2015,-14012,-699,30420,76,400,1,49,1026,"GOA",0
"4558",201501,2015,-14012,-699,30420,78,430,2,47,1198,"GOA",0
"4559",201501,2015,-14012,-699,30420,79,440,2,54,1174,"GOA",0
"4560",201501,2015,-14012,-699,30420,80,430,2,46,1160,"GOA",0
"4561",201501,2015,-14012,-699,30420,81,410,2,NA,1194,"GOA",0
"4562",201501,2015,-14012,-699,30420,82,480,2,44,1408,"GOA",0
"4563",201501,2015,-14012,-699,30420,83,440,2,47,1406,"GOA",0
"4564",201501,2015,-14012,-699,30420,84,420,2,30,1072,"GOA",0
"4565",201501,2015,-14012,-699,30420,85,420,2,NA,1202,"GOA",0
"4566",201501,2015,-14012,-699,30420,86,350,2,10,656,"GOA",0
"4567",201501,2015,-14013,-699,30420,87,460,2,37,1544,"GOA",0
"4568",201501,2015,-14013,-699,30420,88,450,2,42,1474,"GOA",0
"4569",201501,2015,-14020,-699,30420,89,350,1,NA,600,"GOA",0
"4570",201501,2015,-14024,-699,30420,90,420,2,40,990,"GOA",0
"4571",201501,2015,-14026,-699,30420,91,410,1,39,904,"GOA",0
"4572",201501,2015,-14314,-699,30420,92,420,1,30,1016,"GOA",0
"4573",201501,2015,-14881,-699,30420,208,410,2,38,1042,"GOA",1.1
"4574",201501,2015,-14881,-699,30420,205,310,2,NA,432,"GOA",1.1
"4575",201501,2015,-14881,-699,30420,206,400,2,17,1006,"GOA",1.1
"4576",201501,2015,-14881,-699,30420,207,360,2,18,798,"GOA",1.1
"4577",201501,2015,-14881,-699,30420,209,380,1,NA,784,"GOA",1.1
"4578",201501,2015,-14881,-699,30420,210,380,1,15,738,"GOA",1.1
"4579",201501,2015,-14882,-699,30420,211,440,2,27,1258,"GOA",1.1
"4580",201501,2015,-14882,-699,30420,212,400,1,37,894,"GOA",1.1
"4581",201501,2015,-14882,-699,30420,213,400,1,NA,970,"GOA",1.1
"4582",201501,2015,-14885,-699,30420,214,400,2,21,1004,"GOA",0
"4583",201501,2015,-14885,-699,30420,215,410,2,26,1074,"GOA",0
"4584",201501,2015,-14885,-699,30420,216,400,2,16,904,"GOA",0
"4585",201501,2015,-14885,-699,30420,217,410,2,NA,972,"GOA",0
"4586",201501,2015,-14885,-699,30420,218,400,1,15,842,"GOA",0
"4587",201501,2015,-14885,-699,30420,219,400,1,17,862,"GOA",0
"4588",201501,2015,-14885,-699,30420,220,360,1,11,692,"GOA",0
"4589",201501,2015,-14886,-699,30420,221,400,1,NA,838,"GOA",0
"4590",201501,2015,-14903,-699,30420,222,360,2,9,662,"GOA",0
"4591",201501,2015,-14903,-699,30420,223,410,2,21,970,"GOA",0
"4592",201501,2015,-14906,-699,30420,224,410,1,16,876,"GOA",0
"4593",201501,2015,-14345,-699,30420,93,410,1,NA,934,"GOA",4
"4594",201501,2015,-14806,-699,30420,136,450,1,32,1244,"GOA",0
"4595",201501,2015,-14806,-699,30420,130,440,1,26,1214,"GOA",0
"4596",201501,2015,-14806,-699,30420,131,390,1,19,900,"GOA",0
"4597",201501,2015,-14806,-699,30420,132,420,1,21,1140,"GOA",0
"4598",201501,2015,-14806,-699,30420,133,400,1,NA,956,"GOA",0
"4599",201501,2015,-14806,-699,30420,134,440,1,32,1154,"GOA",0
"4600",201501,2015,-14806,-699,30420,135,390,1,14,960,"GOA",0
"4601",201501,2015,-14806,-699,30420,112,400,2,18,966,"GOA",0
"4602",201501,2015,-14806,-699,30420,109,380,2,NA,860,"GOA",0
"4603",201501,2015,-14806,-699,30420,110,360,2,9,734,"GOA",0
"4604",201501,2015,-14806,-699,30420,111,400,2,15,966,"GOA",0
"4605",201501,2015,-14806,-699,30420,113,480,2,NA,1412,"GOA",0
"4606",201501,2015,-14806,-699,30420,114,340,2,8,638,"GOA",0
"4607",201501,2015,-14806,-699,30420,115,360,2,13,830,"GOA",0
"4608",201501,2015,-14806,-699,30420,116,480,2,33,1602,"GOA",0
"4609",201501,2015,-14806,-699,30420,117,290,2,NA,448,"GOA",0
"4610",201501,2015,-14806,-699,30420,118,340,2,9,664,"GOA",0
"4611",201501,2015,-14806,-699,30420,119,420,1,21,1112,"GOA",0
"4612",201501,2015,-14806,-699,30420,120,420,1,22,1046,"GOA",0
"4613",201501,2015,-14806,-699,30420,121,410,1,NA,1038,"GOA",0
"4614",201501,2015,-14806,-699,30420,122,430,1,21,1156,"GOA",0
"4615",201501,2015,-14806,-699,30420,123,410,1,23,1076,"GOA",0
"4616",201501,2015,-14806,-699,30420,124,340,1,10,676,"GOA",0
"4617",201501,2015,-14806,-699,30420,125,430,1,NA,1102,"GOA",0
"4618",201501,2015,-14806,-699,30420,126,400,1,27,1060,"GOA",0
"4619",201501,2015,-14806,-699,30420,127,420,1,25,1084,"GOA",0
"4620",201501,2015,-14806,-699,30420,128,410,1,21,976,"GOA",0
"4621",201501,2015,-14806,-699,30420,129,380,1,NA,846,"GOA",0
"4622",201501,2015,-14806,-699,30420,94,460,2,41,1312,"GOA",0
"4623",201501,2015,-14806,-699,30420,95,420,2,17,1090,"GOA",0
"4624",201501,2015,-14806,-699,30420,96,450,2,34,1226,"GOA",0
"4625",201501,2015,-14806,-699,30420,97,450,2,NA,1348,"GOA",0
"4626",201501,2015,-14806,-699,30420,98,470,2,36,1446,"GOA",0
"4627",201501,2015,-14806,-699,30420,99,410,2,16,1040,"GOA",0
"4628",201501,2015,-14806,-699,30420,100,420,2,19,1094,"GOA",0
"4629",201501,2015,-14806,-699,30420,101,370,2,NA,820,"GOA",0
"4630",201501,2015,-14806,-699,30420,102,430,2,22,1206,"GOA",0
"4631",201501,2015,-14806,-699,30420,103,430,2,22,1102,"GOA",0
"4632",201501,2015,-14806,-699,30420,104,460,2,35,1272,"GOA",0
"4633",201501,2015,-14806,-699,30420,105,440,2,NA,1196,"GOA",0
"4634",201501,2015,-14806,-699,30420,106,440,2,20,1176,"GOA",0
"4635",201501,2015,-14806,-699,30420,107,410,2,16,1036,"GOA",0
"4636",201501,2015,-14806,-699,30420,108,390,2,15,952,"GOA",0
"4637",201501,2015,-14807,-699,30420,137,410,1,NA,990,"GOA",0
"4638",201501,2015,-14807,-699,30420,138,410,1,31,1078,"GOA",0
"4639",201501,2015,-14807,-699,30420,139,430,2,21,1140,"GOA",0
"4640",201501,2015,-14807,-699,30420,140,460,2,23,1422,"GOA",0
"4641",201501,2015,-14807,-699,30420,141,470,2,NA,1658,"GOA",0
"4642",201501,2015,-14807,-699,30420,142,470,2,31,1374,"GOA",0
"4643",201301,2013,-9740,-686,30420,1,380,1,13,736,"GOA",0
"4644",201301,2013,-9744,-686,30420,2,330,2,NA,596,"GOA",0
"4645",201301,2013,-9787,-686,30420,6,390,1,NA,1014,"GOA",0
"4646",201301,2013,-9787,-686,30420,3,370,1,18,752,"GOA",0
"4647",201301,2013,-9787,-686,30420,7,410,1,30,1120,"GOA",0
"4648",201301,2013,-9787,-686,30420,4,380,1,NA,814,"GOA",0
"4649",201301,2013,-9787,-686,30420,5,430,1,24,1196,"GOA",0
"4650",201301,2013,-9787,-686,30420,10,350,1,NA,714,"GOA",0
"4651",201301,2013,-9787,-686,30420,8,410,1,NA,1114,"GOA",0
"4652",201301,2013,-9787,-686,30420,9,420,1,16,1206,"GOA",0
"4653",201301,2013,-9787,-686,30420,11,370,1,14,870,"GOA",0
"4654",201301,2013,-9787,-686,30420,12,430,1,NA,1216,"GOA",0
"4655",201301,2013,-9787,-686,30420,13,400,1,31,1086,"GOA",0
"4656",201301,2013,-9787,-686,30420,14,400,1,NA,1098,"GOA",0
"4657",201301,2013,-9787,-686,30420,15,380,1,18,884,"GOA",0
"4658",201301,2013,-9787,-686,30420,16,450,1,NA,1398,"GOA",0
"4659",201301,2013,-9787,-686,30420,17,410,2,36,1206,"GOA",0
"4660",201301,2013,-9787,-686,30420,18,470,2,NA,1500,"GOA",0
"4661",201301,2013,-9787,-686,30420,19,380,2,12,1024,"GOA",0
"4662",201301,2013,-9787,-686,30420,20,410,2,NA,1200,"GOA",0
"4663",201301,2013,-9787,-686,30420,21,360,2,12,766,"GOA",0
"4664",201301,2013,-9787,-686,30420,22,310,2,NA,540,"GOA",0
"4665",201301,2013,-9787,-686,30420,23,380,2,13,1052,"GOA",0
"4666",201301,2013,-9787,-686,30420,24,440,2,NA,1334,"GOA",0
"4667",201301,2013,-9787,-686,30420,25,460,2,34,1558,"GOA",0
"4668",201301,2013,-9787,-686,30420,26,340,2,NA,682,"GOA",0
"4669",201301,2013,-9787,-686,30420,27,390,2,15,1038,"GOA",0
"4670",201301,2013,-9787,-686,30420,28,350,2,NA,770,"GOA",0
"4671",201301,2013,-9787,-686,30420,29,460,2,38,1292,"GOA",0
"4672",201301,2013,-9787,-686,30420,30,390,2,NA,996,"GOA",0
"4673",201301,2013,-9787,-686,30420,31,260,2,7,344,"GOA",0
"4674",201301,2013,-9787,-686,30420,32,310,2,NA,492,"GOA",0
"4675",201301,2013,-9787,-686,30420,33,430,2,36,1246,"GOA",0
"4676",201301,2013,-9787,-686,30420,34,420,2,NA,1266,"GOA",0
"4677",201301,2013,-9787,-686,30420,35,440,2,42,1386,"GOA",0
"4678",201301,2013,-9787,-686,30420,36,430,2,NA,1216,"GOA",0
"4679",201301,2013,-9787,-686,30420,37,420,2,18,1200,"GOA",0
"4680",201301,2013,-9787,-686,30420,38,400,2,NA,1012,"GOA",0
"4681",201301,2013,-9790,-686,30420,39,440,2,46,1406,"GOA",0
"4682",201301,2013,-9790,-686,30420,40,430,2,NA,1206,"GOA",0
"4683",201301,2013,-9790,-686,30420,41,430,2,34,1300,"GOA",0
"4684",201301,2013,-9790,-686,30420,42,410,2,NA,1182,"GOA",0
"4685",201301,2013,-9790,-686,30420,43,400,2,16,996,"GOA",0
"4686",201301,2013,-9790,-686,30420,44,430,1,NA,1162,"GOA",0
"4687",201301,2013,-9790,-686,30420,45,420,1,27,1146,"GOA",0
"4688",201301,2013,-9790,-686,30420,46,380,1,NA,1016,"GOA",0
"4689",201301,2013,-9791,-686,30420,50,370,2,NA,722,"GOA",6
"4690",201301,2013,-9791,-686,30420,47,430,1,37,1334,"GOA",6
"4691",201301,2013,-9791,-686,30420,48,410,1,NA,1078,"GOA",6
"4692",201301,2013,-9791,-686,30420,49,400,1,56,1062,"GOA",6
"4693",201301,2013,-9795,-686,30420,51,440,2,31,1198,"GOA",4.4
"4694",201301,2013,-9795,-686,30420,52,320,2,NA,546,"GOA",4.4
"4695",201301,2013,-9795,-686,30420,53,450,2,38,1268,"GOA",4.4
"4696",201301,2013,-9795,-686,30420,54,330,2,NA,542,"GOA",4.4
"4697",201301,2013,-9795,-686,30420,55,370,2,15,748,"GOA",4.4
"4698",201301,2013,-9795,-686,30420,56,410,2,NA,1018,"GOA",4.4
"4699",201301,2013,-9795,-686,30420,57,320,2,14,468,"GOA",4.4
"4700",201301,2013,-9795,-686,30420,58,430,2,NA,1174,"GOA",4.4
"4701",201301,2013,-9795,-686,30420,59,280,2,8,354,"GOA",4.4
"4702",201301,2013,-9795,-686,30420,60,380,2,NA,832,"GOA",4.4
"4703",201301,2013,-9795,-686,30420,61,420,2,29,1030,"GOA",4.4
"4704",201301,2013,-9795,-686,30420,62,300,2,NA,460,"GOA",4.4
"4705",201301,2013,-9795,-686,30420,63,360,2,13,714,"GOA",4.4
"4706",201301,2013,-9795,-686,30420,64,430,2,NA,1150,"GOA",4.4
"4707",201301,2013,-9795,-686,30420,65,360,2,12,686,"GOA",4.4
"4708",201301,2013,-9795,-686,30420,66,350,2,NA,644,"GOA",4.4
"4709",201301,2013,-9795,-686,30420,67,290,2,8,386,"GOA",4.4
"4710",201301,2013,-9795,-686,30420,68,340,2,NA,596,"GOA",4.4
"4711",201301,2013,-9795,-686,30420,69,310,2,10,486,"GOA",4.4
"4712",201301,2013,-9795,-686,30420,70,420,2,NA,930,"GOA",4.4
"4713",201301,2013,-9795,-686,30420,71,320,2,8,506,"GOA",4.4
"4714",201301,2013,-9795,-686,30420,72,400,2,NA,910,"GOA",4.4
"4715",201301,2013,-9795,-686,30420,73,440,2,36,1202,"GOA",4.4
"4716",201301,2013,-9795,-686,30420,74,410,2,NA,914,"GOA",4.4
"4717",201301,2013,-9795,-686,30420,75,370,2,14,734,"GOA",4.4
"4718",201301,2013,-9795,-686,30420,76,380,2,NA,816,"GOA",4.4
"4719",201301,2013,-9795,-686,30420,77,400,2,16,954,"GOA",4.4
"4720",201301,2013,-9795,-686,30420,81,380,1,14,746,"GOA",4.4
"4721",201301,2013,-9795,-686,30420,78,350,2,NA,616,"GOA",4.4
"4722",201301,2013,-9795,-686,30420,79,390,2,15,862,"GOA",4.4
"4723",201301,2013,-9795,-686,30420,80,360,2,NA,710,"GOA",4.4
"4724",201301,2013,-9795,-686,30420,82,410,1,NA,964,"GOA",4.4
"4725",201301,2013,-9795,-686,30420,83,270,1,7,300,"GOA",4.4
"4726",201301,2013,-9795,-686,30420,84,430,1,NA,1220,"GOA",4.4
"4727",201301,2013,-9795,-686,30420,85,400,1,41,1012,"GOA",4.4
"4728",201301,2013,-9795,-686,30420,86,260,1,NA,286,"GOA",4.4
"4729",201301,2013,-9795,-686,30420,87,400,1,22,860,"GOA",4.4
"4730",201301,2013,-9795,-686,30420,88,310,1,NA,466,"GOA",4.4
"4731",201301,2013,-9795,-686,30420,89,390,1,21,888,"GOA",4.4
"4732",201301,2013,-9795,-686,30420,90,450,1,NA,1366,"GOA",4.4
"4733",201301,2013,-9795,-686,30420,91,350,1,11,568,"GOA",4.4
"4734",201301,2013,-9795,-686,30420,92,300,1,NA,390,"GOA",4.4
"4735",201301,2013,-9795,-686,30420,93,410,1,23,954,"GOA",4.4
"4736",201301,2013,-9795,-686,30420,94,390,1,NA,896,"GOA",4.4
"4737",201301,2013,-9795,-686,30420,95,340,1,11,598,"GOA",4.4
"4738",201301,2013,-9795,-686,30420,96,380,1,NA,876,"GOA",4.4
"4739",201301,2013,-9795,-686,30420,97,290,1,8,340,"GOA",4.4
"4740",201301,2013,-9795,-686,30420,98,360,1,NA,746,"GOA",4.4
"4741",201301,2013,-9795,-686,30420,99,360,1,11,760,"GOA",4.4
"4742",201301,2013,-9795,-686,30420,100,320,1,NA,506,"GOA",4.4
"4743",201301,2013,-9795,-686,30420,101,340,1,14,592,"GOA",4.4
"4744",201301,2013,-9795,-686,30420,102,350,1,NA,530,"GOA",4.4
"4745",201301,2013,-9795,-686,30420,103,300,1,8,436,"GOA",4.4
"4746",201301,2013,-9796,-686,30420,104,340,2,NA,560,"GOA",0
"4747",201301,2013,-9797,-686,30420,118,380,2,NA,852,"GOA",0
"4748",201301,2013,-9797,-686,30420,119,390,2,43,958,"GOA",0
"4749",201301,2013,-9797,-686,30420,120,410,2,NA,950,"GOA",0
"4750",201301,2013,-9797,-686,30420,121,430,2,45,1048,"GOA",0
"4751",201301,2013,-9797,-686,30420,122,410,2,NA,948,"GOA",0
"4752",201301,2013,-9797,-686,30420,123,400,2,28,926,"GOA",0
"4753",201301,2013,-9797,-686,30420,124,420,2,NA,1170,"GOA",0
"4754",201301,2013,-9797,-686,30420,125,370,2,16,730,"GOA",0
"4755",201301,2013,-9797,-686,30420,105,380,1,31,758,"GOA",0
"4756",201301,2013,-9797,-686,30420,106,390,1,NA,848,"GOA",0
"4757",201301,2013,-9797,-686,30420,107,390,1,37,838,"GOA",0
"4758",201301,2013,-9797,-686,30420,108,370,1,NA,826,"GOA",0
"4759",201301,2013,-9797,-686,30420,109,380,1,27,802,"GOA",0
"4760",201301,2013,-9797,-686,30420,110,360,1,NA,698,"GOA",0
"4761",201301,2013,-9797,-686,30420,111,320,2,12,480,"GOA",0
"4762",201301,2013,-9797,-686,30420,112,390,2,NA,948,"GOA",0
"4763",201301,2013,-9797,-686,30420,113,400,2,36,970,"GOA",0
"4764",201301,2013,-9797,-686,30420,114,430,2,NA,1068,"GOA",0
"4765",201301,2013,-9797,-686,30420,115,420,2,41,1002,"GOA",0
"4766",201301,2013,-9797,-686,30420,116,410,2,NA,858,"GOA",0
"4767",201301,2013,-9797,-686,30420,117,380,2,15,764,"GOA",0
"4768",201301,2013,-9798,-686,30420,126,390,1,NA,782,"GOA",6
"4769",201301,2013,-9798,-686,30420,127,360,2,13,664,"GOA",6
"4770",201301,2013,-9798,-686,30420,128,390,2,NA,766,"GOA",6
"4771",201301,2013,-9798,-686,30420,129,430,2,29,1040,"GOA",6
"4772",201301,2013,-9798,-686,30420,130,420,2,NA,998,"GOA",6
"4773",201301,2013,-9798,-686,30420,131,390,2,13,796,"GOA",6
"4774",201301,2013,-9798,-686,30420,132,410,2,NA,956,"GOA",6
"4775",201301,2013,-9798,-686,30420,133,400,2,33,872,"GOA",6
"4776",201301,2013,-9798,-686,30420,134,410,2,NA,1166,"GOA",6
"4777",201301,2013,-9798,-686,30420,135,370,2,17,734,"GOA",6
"4778",201301,2013,-9798,-686,30420,136,350,2,NA,610,"GOA",6
"4779",201301,2013,-9798,-686,30420,137,340,2,15,560,"GOA",6
"4780",201301,2013,-9798,-686,30420,138,430,2,NA,1198,"GOA",6
"4781",201301,2013,-9798,-686,30420,139,370,2,17,784,"GOA",6
"4782",201301,2013,-9798,-686,30420,140,350,2,NA,660,"GOA",6
"4783",201301,2013,-9798,-686,30420,141,360,2,13,606,"GOA",6
"4784",201301,2013,-9798,-686,30420,142,380,2,NA,846,"GOA",6
"4785",201301,2013,-9798,-686,30420,143,400,2,25,892,"GOA",6
