"YEAR","SPECIES_GROUP_NAME","SPECIES_GROUP_CODE","FMP_GEAR","FMP_AREA","FMP_SUBAREA","WEEK_END_DATE","WEIGHT_POSTED"
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-06-16,0.0023223929
2012,"Northern Rockfish","NORK","POT","GOA","WG",2012-10-13,0.0003519768
2012,"Northern Rockfish","NORK","POT","GOA","CG",2012-02-04,0.0001347596
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-01-28,0.621117822
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-03-24,0.2571868738
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-11-10,0.0007134406
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-04-14,0.07384
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-05-26,0.1728
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-11-10,0.0435448675
2012,"Northern Rockfish","NORK","POT","GOA","CG",2012-01-07,0.0031885299
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-08-25,0.55817
2012,"Northern Rockfish","NORK","POT","GOA","CG",2012-10-13,0.002324945
2012,"Northern Rockfish","NORK","POT","GOA","CG",2012-12-01,0.0056736278
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-03-03,3.20969e-05
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-11-10,7.83336e-05
2012,"Northern Rockfish","NORK","POT","GOA","CG",2012-10-13,0.0004500658
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-01-28,0.2476897434
2012,"Northern Rockfish","NORK","TRW","GOA","WG",2012-07-07,9.30415
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-01-28,0.0383739145
2012,"Northern Rockfish","NORK","POT","GOA","WG",2012-10-06,0.0004137109
2012,"Northern Rockfish","NORK","TRW","GOA","WG",2012-02-11,0.0618093039
2012,"Northern Rockfish","NORK","TRW","GOA","WG",2012-07-07,5.75936
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-03-03,0.0068038855
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-03-10,0.012723266
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-03-10,0.4712098977
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-03-31,3.80896e-05
2012,"Northern Rockfish","NORK","TRW","GOA","WG",2012-07-07,4.0166874
2012,"Northern Rockfish","NORK","TRW","GOA","WG",2012-07-07,0.0405726
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-03-03,3.1188e-06
2012,"Northern Rockfish","NORK","TRW","GOA","WG",2012-02-11,0.0349905123
2012,"Northern Rockfish","NORK","POT","GOA","CG",2012-01-07,0.0073210819
2012,"Northern Rockfish","NORK","TRW","GOA","WG",2012-02-25,0.0042965481
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-07-07,0.3788
2012,"Northern Rockfish","NORK","POT","GOA","CG",2012-02-04,0.0003775747
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-03-17,0.0362899618
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-05-19,0.148324705
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-03-10,0.012723266
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-03-10,0.4712098977
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-05-26,0.0043766506
2012,"Northern Rockfish","NORK","POT","GOA","CG",2012-12-15,0.0094281387
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-05-26,2.3922461594
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-09-15,0.0063502932
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-07-14,0.016
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-07-14,0.06441
2012,"Northern Rockfish","NORK","TRW","GOA","WG",2012-07-07,4.18177
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-08-18,1.26934
2012,"Northern Rockfish","NORK","POT","GOA","CG",2012-10-06,0.0044599615
2012,"Northern Rockfish","NORK","POT","GOA","CG",2012-09-15,0.0013949071
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-05-26,0.0421840904
2012,"Northern Rockfish","NORK","TRW","GOA","WG",2012-07-07,1.72935
2012,"Northern Rockfish","NORK","TRW","GOA","WG",2012-07-07,2.5935582906
2012,"Northern Rockfish","NORK","TRW","GOA","WG",2012-07-07,0.0261975585
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-11-10,0.0015323122
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-07-28,1.1221452
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-07-28,0.0113348
2012,"Northern Rockfish","NORK","TRW","GOA","WG",2012-02-18,0.0025023353
2012,"Northern Rockfish","NORK","POT","GOA","CG",2012-01-14,0.0051142273
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-08-25,5.2743141
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-08-25,0.0532759
2012,"Northern Rockfish","NORK","TRW","GOA","WG",2012-07-07,22.1137
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-03-10,0.0041468762
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-03-10,0.0304814073
2012,"Northern Rockfish","NORK","TRW","GOA","WG",2012-02-11,0.0759738795
2012,"Northern Rockfish","NORK","TRW","GOA","WG",2012-07-07,27.827613
2012,"Northern Rockfish","NORK","TRW","GOA","WG",2012-07-07,0.281087
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-07-14,1.2275570309
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-07-14,59.7837011622
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-03-24,0.0237980733
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-01-21,0.0198578308
2012,"Northern Rockfish","NORK","POT","GOA","WG",2012-09-22,0.0028023639
2012,"Northern Rockfish","NORK","POT","GOA","CG",2012-01-07,0.0045226257
2012,"Northern Rockfish","NORK","TRW","GOA","WG",2012-07-07,16.0048548
2012,"Northern Rockfish","NORK","TRW","GOA","WG",2012-07-07,0.1616652
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-08-11,27.9465912
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-08-11,0.2822888
2012,"Northern Rockfish","NORK","POT","GOA","CG",2012-12-08,0.0389093337
2012,"Northern Rockfish","NORK","TRW","GOA","WG",2012-07-07,0.9552015
2012,"Northern Rockfish","NORK","TRW","GOA","WG",2012-07-07,0.0096485
2012,"Northern Rockfish","NORK","POT","GOA","CG",2012-10-06,0.0063669377
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-07-21,0.081181465
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-09-29,6.0442e-06
2012,"Northern Rockfish","NORK","TRW","GOA","WG",2012-02-11,0.0322252864
2012,"Northern Rockfish","NORK","TRW","GOA","WG",2012-02-11,0.0006576589
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-03-03,0.0022332033
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-08-18,0.0867933
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-08-18,0.0008767
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-08-18,0.0465498
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-08-18,0.0004702
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-12-08,0.1632
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-06-09,15.5826669197
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-03-24,5.6569e-06
2012,"Northern Rockfish","NORK","POT","GOA","CG",2012-01-21,0.0034453657
2012,"Northern Rockfish","NORK","POT","GOA","WG",2012-09-15,0.0001057741
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-10-06,0.09103
2012,"Northern Rockfish","NORK","POT","GOA","CG",2012-09-22,0.0023323093
2012,"Northern Rockfish","NORK","POT","GOA","WG",2012-09-22,0.0008046807
2012,"Northern Rockfish","NORK","POT","GOA","CG",2012-01-28,6.80355e-05
2012,"Northern Rockfish","NORK","POT","GOA","CG",2012-09-22,0.0017398051
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-07-07,1.5567290138
2012,"Northern Rockfish","NORK","TRW","GOA","WG",2012-02-25,0.0024481419
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-07-07,67.5725625436
2012,"Northern Rockfish","NORK","POT","GOA","CG",2012-09-15,0.0013949071
2012,"Northern Rockfish","NORK","POT","GOA","WG",2012-09-29,0.0004323605
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-04-07,4.36617e-05
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-01-28,0.0620514362
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-01-28,0.0121109163
2012,"Northern Rockfish","NORK","POT","GOA","CG",2012-10-06,0.0033443607
2012,"Northern Rockfish","NORK","TRW","GOA","WG",2012-07-07,10.31606
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-08-18,7.0049727
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-08-18,0.0707573
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-07-28,0.0022532477
2012,"Northern Rockfish","NORK","POT","GOA","CG",2012-12-01,0.004346997
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-07-14,0.10665
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-07-28,0.0569844
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-07-28,0.0005756
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-11-03,0.0058798046
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-03-10,1.8348491755
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-03-24,0.0349039329
2012,"Northern Rockfish","NORK","TRW","GOA","WG",2012-07-07,32.14871
2012,"Northern Rockfish","NORK","POT","GOA","CG",2012-01-07,0.0068386308
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-08-11,9.3705579
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-08-11,0.0946521
2012,"Northern Rockfish","NORK","TRW","GOA","WG",2012-02-25,0.0008582712
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-08-04,0.14648
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-07-21,0.5601321
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-07-21,0.0056579
2012,"Northern Rockfish","NORK","POT","GOA","CG",2012-01-07,0.0023969226
2012,"Northern Rockfish","NORK","TRW","GOA","WG",2012-07-07,12.00634
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-08-25,40.1188843494
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-04-07,6.6057e-05
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-04-14,2.0028e-06
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-10-20,11.1958246135
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-01-21,0.0206899463
2012,"Northern Rockfish","NORK","TRW","GOA","WG",2012-02-11,0.1785545673
2012,"Northern Rockfish","NORK","POT","GOA","CG",2012-09-01,0.0003299562
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-04-07,0.5490735639
2012,"Northern Rockfish","NORK","POT","GOA","WG",2012-09-29,0.0007239967
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-04-07,2.59372e-05
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-06-30,0.0045812829
2012,"Northern Rockfish","NORK","POT","GOA","CG",2012-01-14,0.0034088056
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-05-05,0.0303906888
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-03-24,0.0018427496
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-06-16,0.0217724338
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-06-16,7.6295370615
2012,"Northern Rockfish","NORK","HAL","GOA","WG",2012-02-11,0.114
2012,"Northern Rockfish","NORK","POT","GOA","CG",2012-01-14,0.0011296123
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-07-21,0.757152
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-07-21,0.007648
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-10-27,0.0003581399
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-05-26,4.6121272182
2012,"Northern Rockfish","NORK","POT","GOA","WG",2012-09-29,0.0007699134
2012,"Northern Rockfish","NORK","POT","GOA","CG",2012-11-10,0.0021441054
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-04-07,2.93295e-05
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-08-25,13.3053525
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-08-25,0.1343975
2012,"Northern Rockfish","NORK","TRW","GOA","WG",2012-07-07,4.2378
2012,"Northern Rockfish","NORK","POT","GOA","WG",2012-10-13,0.0001676127
2012,"Northern Rockfish","NORK","POT","GOA","CG",2012-12-29,0.0005873475
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-08-04,0.17809
2012,"Northern Rockfish","NORK","POT","GOA","CG",2012-09-08,0.0008498782
2012,"Northern Rockfish","NORK","POT","GOA","WG",2012-09-22,0.0017604131
2012,"Northern Rockfish","NORK","POT","GOA","CG",2012-01-21,0.0014018334
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-04-14,3.30792e-05
2012,"Northern Rockfish","NORK","POT","GOA","CG",2012-01-21,0.0134807162
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-10-27,0.16
2012,"Northern Rockfish","NORK","POT","GOA","CG",2012-01-21,0.0005049082
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-10-13,0.000653173
2012,"Northern Rockfish","NORK","POT","GOA","CG",2012-01-28,0.0002398207
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-07-07,46.4529389225
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-10-13,0.0264262915
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-07-07,1.1172887258
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-03-03,0.0018143695
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-06-23,0.0033928709
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-03-31,5.23679e-05
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-08-11,0.07734
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-06-23,3.187216683
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-03-03,1.12476e-05
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-05-12,0.0010032594
2012,"Northern Rockfish","NORK","TRW","GOA","WG",2012-10-06,0.0340194277
2012,"Northern Rockfish","NORK","POT","GOA","CG",2012-09-01,0.000511347
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-07-21,0.05
2012,"Northern Rockfish","NORK","TRW","GOA","WG",2012-02-18,0.0014619114
2012,"Northern Rockfish","NORK","TRW","GOA","WG",2012-07-07,2.6266878
2012,"Northern Rockfish","NORK","TRW","GOA","WG",2012-07-07,0.0265322
2012,"Northern Rockfish","NORK","POT","GOA","CG",2012-01-28,0.0006466729
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-09-22,0.0254011727
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-08-04,16.26864
2012,"Northern Rockfish","NORK","TRW","GOA","WG",2012-09-01,0.0004535924
2012,"Northern Rockfish","NORK","TRW","GOA","WG",2012-07-07,4.7342189514
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-04-14,0.13529
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-05-05,5.04332e-05
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-06-23,1.8737900805
2012,"Northern Rockfish","NORK","TRW","GOA","WG",2012-07-07,3.03297
2012,"Northern Rockfish","NORK","POT","GOA","CG",2012-02-04,3.16749e-05
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-07-21,0.42464
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-04-14,2.67981e-05
2012,"Northern Rockfish","NORK","POT","GOA","CG",2012-01-28,0.0011962396
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-03-10,0.0016687962
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-05-05,0.0478766747
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-05-05,0.0008618255
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-03-24,0.0206384528
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-01-21,0.2233203917
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-01-21,1.2628011581
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-01-21,1.5634195013
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-01-28,0.0808770595
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-03-24,0.10862336
2012,"Northern Rockfish","NORK","POT","GOA","WG",2012-09-29,0.0004448346
2012,"Northern Rockfish","NORK","POT","GOA","CG",2012-01-28,0.0005503231
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-07-21,0.4511826
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-07-21,0.0045574
2012,"Northern Rockfish","NORK","POT","GOA","CG",2012-02-04,0.0006254889
2012,"Northern Rockfish","NORK","POT","GOA","CG",2012-01-14,6.07654e-05
2012,"Northern Rockfish","NORK","POT","GOA","CG",2012-02-04,0.0021906753
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-03-10,0.0131451069
2012,"Northern Rockfish","NORK","POT","GOA","CG",2012-10-06,0.0003053468
2012,"Northern Rockfish","NORK","TRW","GOA","WG",2012-07-07,20.46814
2012,"Northern Rockfish","NORK","POT","GOA","WG",2012-09-29,0.0004502913
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-05-12,0.077
2012,"Northern Rockfish","NORK","TRW","GOA","WG",2012-07-07,11.76326
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-08-11,13.3166484
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-08-11,0.1345116
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-08-11,0.7653888
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-08-11,0.0077312
2012,"Northern Rockfish","NORK","TRW","GOA","WG",2012-07-07,24.7785062
2012,"Northern Rockfish","NORK","TRW","GOA","WG",2012-07-07,0.5056838
2012,"Northern Rockfish","NORK","POT","GOA","CG",2012-12-08,0.024181369
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-06-02,0.002440639
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-07-21,17.4649464
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-07-21,0.1764136
2012,"Northern Rockfish","NORK","POT","GOA","WG",2012-10-20,0.009868487
2012,"Northern Rockfish","NORK","POT","GOA","CG",2012-01-14,0.0009582507
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-01-28,0.2026926505
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-10-20,5.34107e-05
2012,"Northern Rockfish","NORK","TRW","GOA","WG",2012-07-07,3.4706
2012,"Northern Rockfish","NORK","POT","GOA","CG",2012-10-06,0.0002162173
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-04-14,4.12425e-05
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-04-14,0.0034019428
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-11-10,0.064
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-04-14,5.3161e-06
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-03-17,0.0657944131
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-03-03,1.1587e-05
2012,"Northern Rockfish","NORK","POT","GOA","WG",2012-10-13,0.0026254841
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-03-24,0.0147419964
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-06-23,2.6771747425
2012,"Northern Rockfish","NORK","TRW","GOA","WG",2012-07-07,16.3670958
2012,"Northern Rockfish","NORK","TRW","GOA","WG",2012-07-07,0.1653242
2012,"Northern Rockfish","NORK","POT","GOA","CG",2012-01-28,0.0001549828
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-08-18,11.6014338
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-08-18,0.1171862
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-03-10,0.0051720123
2012,"Northern Rockfish","NORK","TRW","GOA","WG",2012-07-07,4.7525049
2012,"Northern Rockfish","NORK","TRW","GOA","WG",2012-07-07,0.0480051
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-06-16,20.1440371517
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-05-12,0.0027814909
2012,"Northern Rockfish","NORK","POT","GOA","WG",2012-11-10,0.0007287557
2012,"Northern Rockfish","NORK","TRW","GOA","WG",2012-07-07,16.1528
2012,"Northern Rockfish","NORK","TRW","GOA","WG",2012-02-18,0.0057505197
2012,"Northern Rockfish","NORK","TRW","GOA","WG",2012-07-07,21.1710745302
2012,"Northern Rockfish","NORK","TRW","GOA","WG",2012-07-07,0.2138492377
2012,"Northern Rockfish","NORK","POT","GOA","WG",2012-09-15,0.0002010218
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-06-02,16.815735098
2012,"Northern Rockfish","NORK","TRW","GOA","WG",2012-07-07,15.3909835566
2012,"Northern Rockfish","NORK","TRW","GOA","WG",2012-07-07,0.1554644804
2012,"Northern Rockfish","NORK","POT","GOA","CG",2012-02-04,9.51739e-05
2012,"Northern Rockfish","NORK","POT","GOA","WG",2012-09-15,0.000184916
2012,"Northern Rockfish","NORK","POT","GOA","WG",2012-09-29,0.0027281983
2012,"Northern Rockfish","NORK","POT","GOA","CG",2012-02-04,0.0032165999
2012,"Northern Rockfish","NORK","TRW","GOA","WG",2012-07-07,0.82653
2012,"Northern Rockfish","NORK","POT","GOA","CG",2012-09-22,0.0008754722
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-02-11,0.078235612
2012,"Northern Rockfish","NORK","TRW","GOA","WG",2012-07-07,8.20607
2012,"Northern Rockfish","NORK","TRW","GOA","WG",2012-07-07,12.45408
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-03-10,0.0005532002
2012,"Northern Rockfish","NORK","POT","GOA","CG",2012-10-20,0.0001630602
2012,"Northern Rockfish","NORK","POT","GOA","WG",2012-09-29,0.0004035783
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-09-15,0.001247379
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-10-20,0.0023731211
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-02-04,0.1224242163
2012,"Northern Rockfish","NORK","POT","GOA","CG",2012-01-28,0.000716986
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-03-10,0.002835107
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-11-10,9.3698e-05
2012,"Northern Rockfish","NORK","POT","GOA","WG",2012-09-29,0.0028748189
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-10-20,0.0002969077
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-02-04,0.0029029912
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-03-10,0.0062595747
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-05-26,3.4963217394
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-05-26,0.0241719374
2012,"Northern Rockfish","NORK","POT","GOA","CG",2012-09-08,0.0006250718
2012,"Northern Rockfish","NORK","TRW","GOA","CG",2012-09-15,0.0026535154
2012,"Northern Rockfish","NORK","TRW","GOA","WG",2012-04-21,0.816165
2012,"Northern Rockfish","NORK","TRW","GOA","WG",2012-04-21,0.090685
